symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,1.26,6478950,,2023,,Miscellaneous manufacturing industries,MWG,Common Equity,,Miscellaneous manufacturing industries,,,,,,FALSE,Broader Market,,Unclassified,Miscellaneous manufacturing industries,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.26,,,0.28564954,,41501,76660,TRUE,30,2026-08-21,2026-07-13,1.2599999904632568,29775.8,39040.653998867674,TRUE,TRUE,29775.8,39040.653998867674,TRUE,1.26,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MWH,SOLV Energy Inc. Class A Common Stock,NASDAQ,28.34,5735639701,United States,2026,,Military/Government/Technical,MWH,Common Equity,,Military/Government/Technical,,,,,,FALSE,Broader Market,,Unclassified,Military/Government/Technical,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,28.34,5735639552,48.0339,7.5573335,123745401,2252051,2249230,TRUE,30,2026-08-21,2026-07-13,28.34000015258789,2223769.7333333334,64296043.7614329,TRUE,TRUE,2223769.7333333334,64296043.7614329,TRUE,28.34,Fresh Yahoo quote,3506944664.34,5735639552,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MWYN,Marwynn Holdings Inc. Common stock,NASDAQ,1.04,21002596,United States,2025,,Food Distributors,MWYN,Common Equity,,Food Distributors,,,,,,FALSE,Broader Market,,Unclassified,Food Distributors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.04,21002596,,8.124999,20194804,249488,150610,TRUE,30,2026-08-21,2026-07-13,1.0399999618530273,257326.53333333333,189371.00176291465,TRUE,TRUE,257326.53333333333,189371.00176291465,TRUE,1.04,Fresh Yahoo quote,21002596.16,21002596,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,3.31,120848467,Luxembourg,2011,,Semiconductors,MX,Common Equity,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,3.31,120848472,,0.53344077,36510111,2165995,576030,TRUE,30,2026-08-21,2026-07-13,3.309999942779541,856392.9333333333,3047468.825764243,TRUE,TRUE,856392.9333333333,3047468.825764243,TRUE,3.31,Fresh Yahoo quote,120848467.41,120848472,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MXC,Mexco Energy Corporation Common Stock,AMEX,9.49,19416540,United States,2003,,Oil & Gas Production,MXC,Common Equity,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 15:13:10,9.49,,12.653333,0.9554012,,11729,13040,TRUE,30,2026-08-21,2026-07-13,9.489999771118164,12942.533333333333,119541.87195892334,TRUE,TRUE,12942.533333333333,119541.87195892334,TRUE,9.49,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MXCT,MaxCyte Inc. Common Stock,NASDAQ,1.38,142424564,United States,2021,,Biotechnology: Commercial Physical & Biological Resarch,MXCT,Common Equity,,Biotechnology: Commercial Physical & Biological Resarch,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Commercial Physical & Biological Resarch,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.38,142424560,,0.92245984,103206206,1189493,1160330,TRUE,30,2026-08-21,2026-07-13,1.3799999952316284,949582.5,1190384.1764844458,TRUE,TRUE,949582.5,1190384.1764844458,TRUE,1.38,Fresh Yahoo quote,142424564.28,142424560,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MXL,MaxLinear Inc. Common Stock,NASDAQ,66.61,6041073453,United States,2010,,Semiconductors,MXL,Common Equity,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,66.61,6041073664,,12.459783,90693191,3919932,2342080,TRUE,30,2026-08-21,2026-07-13,66.61000061035156,3468805.933333333,257595129.54651338,TRUE,TRUE,3468805.933333333,257595129.54651338,TRUE,66.61,Fresh Yahoo quote,6041073452.51,6041073664,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYE,Myers Industries Inc. Common Stock,NYSE,33.53,1261333887,United States,1983,,Plastic Products,MYE,Common Equity,,Plastic Products,,,,,,FALSE,Broader Market,,Unclassified,Plastic Products,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,33.53,1261333888,25.022387,4.1151204,37618070,459375,314310,TRUE,30,2026-08-21,2026-07-13,33.529998779296875,409520.3333333333,13539971.470442453,TRUE,TRUE,409520.3333333333,13539971.470442453,TRUE,33.53,Fresh Yahoo quote,1261333887.1000001,1261333888,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYFW,First Western Financial Inc. Common Stock,NASDAQ,31,302718999,United States,2018,,Major Banks,MYFW,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,31,302719008,16.666666,1.0788614,9765129,66308,50600,TRUE,30,2026-08-21,2026-07-13,31,59448.333333333336,1906847.4049504597,TRUE,TRUE,59448.333333333336,1906847.4049504597,TRUE,31,Fresh Yahoo quote,302718999,302719008,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYGN,Myriad Genetics Inc. Common Stock,NASDAQ,3.2,306078864,United States,1995,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,MYGN,Common Equity,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: In Vitro & In Vivo Diagnostic Substances,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,3.2,306078880,,1.0066059,95649645,1914296,1619150,TRUE,30,2026-08-21,2026-07-13,3.200000047683716,2138995.8666666667,7736554.826115354,TRUE,TRUE,2138995.8666666667,7736554.826115354,TRUE,3.2,Fresh Yahoo quote,306078864,306078880,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYND,Mynd.ai Inc. American Depositary Shares,AMEX,0.4949,23331865,,2017,,Computer peripheral equipment,MYND,ADR,,Computer peripheral equipment,,,,,,FALSE,Broader Market,,Unclassified,Computer peripheral equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 15:59:50,0.4949,23331864,,-1.3058047,47144605,589803,23140,TRUE,30,2026-08-21,2026-07-13,0.4948999881744385,34406.3,15911.592289936543,TRUE,TRUE,34406.3,15911.592289936543,TRUE,0.4949,Fresh Yahoo quote,23331865.0145,23331864,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYO,Myomo Inc. Common Stock,AMEX,1.73,68521587,United States,2017,,Industrial Specialties,MYO,Common Equity,,Industrial Specialties,,,,,,FALSE,Broader Market,,Unclassified,Industrial Specialties,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.73,68521592,,7.424893,39607854,894025,917940,TRUE,30,2026-08-21,2026-07-13,1.7300000190734863,605862.2,840468.8495988528,TRUE,TRUE,605862.2,840468.8495988528,TRUE,1.73,Fresh Yahoo quote,68521587.42,68521592,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYPS,PLAYSTUDIOS Inc. Class A Common Stock,NASDAQ,0.527,63303968,United States,2020,,Computer Software: Prepackaged Software,MYPS,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,0.527,63303972,,0.31900728,103663613,854108,351800,TRUE,30,2026-08-21,2026-07-13,0.5270000100135803,359739.4,239785.80669825475,TRUE,TRUE,359739.4,239785.80669825475,TRUE,0.527,Fresh Yahoo quote,54630724.051,63303972,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYRG,MYR Group Inc. Common Stock,NASDAQ,310.87,4840012748,United States,2008,,Water Sewer Pipeline Comm & Power Line Construction,MYRG,Common Equity,,Water Sewer Pipeline Comm & Power Line Construction,,,,,,FALSE,Broader Market,,Unclassified,Water Sewer Pipeline Comm & Power Line Construction,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,310.87,4840012800,29.494307,6.4155107,15569250,295912,243680,TRUE,30,2026-08-21,2026-07-13,310.8699951171875,293989.2,103602836.2608724,TRUE,TRUE,293989.2,103602836.2608724,TRUE,310.87,Fresh Yahoo quote,4840012747.5,4840012800,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYSE,Myseum.AI Inc. Common Stock,NASDAQ,2.75,14290183,United States,2021,,Telecommunications Equipment,MYSE,Common Equity,,Telecommunications Equipment,,,,,,FALSE,Broader Market,,Unclassified,Telecommunications Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.75,14290182,,3.0760627,5196430,414877,97910,TRUE,30,2026-08-21,2026-07-13,2.75,115814.16666666667,300534.0579843521,TRUE,TRUE,115814.16666666667,300534.0579843521,TRUE,2.75,Fresh Yahoo quote,14290182.5,14290182,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MYSZ,My Size Inc. Common Stock,NASDAQ,2.51,1828490,Israel,,,Computer Software: Prepackaged Software,MYSZ,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.51,1692611,,3.0609756,674347,194984,1120297,TRUE,30,2026-08-21,2026-07-13,2.509999990463257,405527.2,1155323.0880765517,TRUE,TRUE,405527.2,1155323.0880765517,TRUE,2.51,Fresh Yahoo quote,1692610.97,1692611,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
MZTI,The Marzetti Company Common Stock,NASDAQ,111.63,3061117860,United States,,,Packaged Foods,MZTI,Common Equity,,Packaged Foods,,,,,,FALSE,Broader Market,,Unclassified,Packaged Foods,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,111.63,3061160192,17.469484,2.9299214,27422381,324850,266130,TRUE,30,2026-08-21,2026-07-13,111.62999725341797,289467.6,32123109.108626302,TRUE,TRUE,289467.6,32123109.108626302,TRUE,111.63,Fresh Yahoo quote,3061160391.0299997,3061160192,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ,3.37,57476570,China,2017,,Other Specialty Stores,NAAS,ADR,,Other Specialty Stores,,,,,,FALSE,Broader Market,,Unclassified,Other Specialty Stores,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,3.37,57476568,,-0.2568304,16641753,21077,18630,TRUE,30,2026-08-21,2026-07-13,3.369999885559082,19859.066666666666,65455.89412361781,TRUE,TRUE,19859.066666666666,65455.89412361781,TRUE,3.37,Fresh Yahoo quote,56082707.61,57476568,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NABL,N-able Inc. Common Stock,NYSE,3.63,685728962,United States,2021,,Computer Software: Prepackaged Software,NABL,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,3.63,685727040,,0.8559302,188905524,2273741,3247600,TRUE,30,2026-08-21,2026-07-13,3.630000114440918,2247198.7,8973733.193390878,TRUE,TRUE,2247198.7,8973733.193390878,TRUE,3.63,Fresh Yahoo quote,685727052.12,685727040,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAGE,Niagen Bioscience Inc. Common Stock,NASDAQ,3.21,253994466,United States,,,Medicinal Chemicals and Botanical Products,NAGE,Common Equity,,Medicinal Chemicals and Botanical Products,,,,,,FALSE,Broader Market,,Unclassified,Medicinal Chemicals and Botanical Products,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,3.21,253994464,16.894737,3.0747125,79126002,752351,570910,TRUE,30,2026-08-21,2026-07-13,3.2100000381469727,714693.6,2321873.4583467483,TRUE,TRUE,714693.6,2321873.4583467483,TRUE,3.21,Fresh Yahoo quote,253994466.42,253994464,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAII,Natural Alternatives International Inc. Common Stock,NASDAQ,2.15,13491742,United States,,,Medicinal Chemicals and Botanical Products,NAII,Common Equity,,Medicinal Chemicals and Botanical Products,,,,,,FALSE,Broader Market,,Unclassified,Medicinal Chemicals and Botanical Products,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.15,13491743,,0.20784998,6275229,41177,145080,TRUE,30,2026-08-21,2026-07-13,2.1500000953674316,57337.86666666667,125673.88304506938,TRUE,TRUE,57337.86666666667,125673.88304506938,TRUE,2.15,Fresh Yahoo quote,13491742.35,13491743,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAK,Northern Dynasty Minerals Ltd. Common Stock,AMEX,1.74,978091692,Canada,,,Precious Metals,NAK,Common Equity,,Precious Metals,,,,,,FALSE,Broader Market,,Unclassified,Precious Metals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.74,978091712,,120.16077,562121662,5912477,3148870,TRUE,30,2026-08-21,2026-07-13,1.7400000095367432,4071418.6666666665,6511286.626786311,TRUE,TRUE,4071418.6666666665,6511286.626786311,TRUE,1.74,Fresh Yahoo quote,978091691.88,978091712,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAKA,Nakamoto Inc. Common Stock,NASDAQ,7.06,126338298,United States,2024,,Medical/Nursing Services,NAKA,Common Equity,,Medical/Nursing Services,,,,,,FALSE,Broader Market,,Unclassified,Medical/Nursing Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,7.06,126338304,,0.53440315,17894943,294014,159680,TRUE,30,2026-08-21,2026-07-13,7.059999942779541,195749.66666666666,976851.8170948029,TRUE,TRUE,195749.66666666666,976851.8170948029,TRUE,7.06,Fresh Yahoo quote,126338297.58,126338304,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,2.68,8476454,China,2024,,Other Consumer Services,NAMI,ADR,,Other Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Other Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.68,8476454,,0.6825205,3162856,1054492,5203500,TRUE,30,2026-08-21,2026-07-13,2.680000066757202,2099453.066666667,8630470.777796268,TRUE,TRUE,2099453.066666667,8630470.777796268,TRUE,2.68,Fresh Yahoo quote,8476454.08,8476454,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAMM,Namib Minerals Ordinary Shares,NASDAQ,1.51,84337133,Cayman Islands,,,Precious Metals,NAMM,Common Equity,,Precious Metals,,,,,,FALSE,Broader Market,,Unclassified,Precious Metals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.51,84337136,0.8206521,-2.0798898,55852406,1169162,479070,TRUE,30,2026-08-21,2026-07-13,1.5099999904632568,414263.73333333334,590529.2089826901,TRUE,TRUE,414263.73333333334,590529.2089826901,TRUE,1.51,Fresh Yahoo quote,84337133.06,84337136,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,27.87,3331500900,Netherlands,,,Biotechnology: Pharmaceutical Preparations,NAMS,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,27.87,3258113792,,5.1928453,116903979,1135135,1118990,TRUE,30,2026-08-21,2026-07-13,27.8700008392334,1056681.5333333334,30484389.656754937,TRUE,TRUE,1056681.5333333334,30484389.656754937,TRUE,27.87,Fresh Yahoo quote,3258113894.73,3258113792,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAT,Nordic American Tankers Limited Common Stock,NYSE,6.97,1475902121,Bermuda,1995,,Marine Transportation,NAT,Common Equity,,Marine Transportation,,,,,,FALSE,Broader Market,,Unclassified,Marine Transportation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,6.97,,26.807692,3.237343,,3838238,2316520,TRUE,30,2026-08-21,2026-07-13,6.96999979019165,2926334.8666666667,18892836.362671122,TRUE,TRUE,2926334.8666666667,18892836.362671122,TRUE,6.97,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NATH,Nathan's Famous Inc. Common Stock,NASDAQ,98.61,404070351,United States,1993,,Restaurants,NATH,Common Equity,,Restaurants,,,,,,FALSE,Broader Market,,Unclassified,Restaurants,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,98.61,404070368,20.41615,-56.413044,4097661,24880,25960,TRUE,30,2026-08-21,2026-07-13,98.61000061035156,24960.966666666667,2446085.697985331,TRUE,TRUE,24960.966666666667,2446085.697985331,TRUE,98.61,Fresh Yahoo quote,404070351.21,404070368,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NATL,NCR Atleos Corporation Common Stock,NYSE,46.41,3429556707,United States,2023,,Office Equipment/Supplies/Services,NATL,Common Equity,,Office Equipment/Supplies/Services,,,,,,FALSE,Broader Market,,Unclassified,Office Equipment/Supplies/Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,46.41,3429556736,17.988373,7.381899,73896934,682716,701260,TRUE,30,2026-08-21,2026-07-13,46.40999984741211,628151.8666666667,29452426.45780792,TRUE,TRUE,628151.8666666667,29452426.45780792,TRUE,46.41,Fresh Yahoo quote,3429556706.9399996,3429556736,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NATR,Nature's Sunshine Products Inc. Common Stock,NASDAQ,14.34,252319757,United States,,,Biotechnology: Pharmaceutical Preparations,NATR,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,14.34,252319760,14.34,1.49173,17595520,156143,305620,TRUE,30,2026-08-21,2026-07-13,14.34000015258789,176460.9,3072694.883310318,TRUE,TRUE,176460.9,3072694.883310318,TRUE,14.34,Fresh Yahoo quote,252319756.8,252319760,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAUT,Nautilus Biotechnology Inc. Common Stock,NASDAQ,0.9545,121465110,United States,2020,,Biotechnology: Laboratory Analytical Instruments,NAUT,Common Equity,,Biotechnology: Laboratory Analytical Instruments,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Laboratory Analytical Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.9545,121465112,,0.9258002,127255223,847119,579140,TRUE,30,2026-08-21,2026-07-13,0.9545000195503235,786787.6,916607.1984932502,TRUE,TRUE,786787.6,916607.1984932502,TRUE,0.9545,Fresh Yahoo quote,121465110.35350001,121465112,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAVI,Navient Corporation Common Stock,NASDAQ,9.45,886257175,United States,,,Investment Bankers/Brokers/Service,NAVI,Common Equity,,Investment Bankers/Brokers/Service,,,,,,FALSE,Broader Market,,Unclassified,Investment Bankers/Brokers/Service,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,9.45,886257088,,0.36958817,93783828,1181311,1495750,TRUE,30,2026-08-21,2026-07-13,9.449999809265137,1082607.0333333334,9626915.097353395,TRUE,TRUE,1082607.0333333334,9626915.097353395,TRUE,9.45,Fresh Yahoo quote,886257174.5999999,886257088,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NAVN,Navan Inc. Class A Common Stock,NASDAQ,29.16,7416299600,United States,2025,,Computer Software: Prepackaged Software,NAVN,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,29.16,7416299520,,5.9558825,239026566,4125304,2011340,TRUE,30,2026-08-21,2026-07-13,29.15999984741211,2741488.3,73286913.87152748,TRUE,TRUE,2741488.3,73286913.87152748,TRUE,29.16,Fresh Yahoo quote,6970014664.56,7416299520,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,4.64,675523903,United States,,,Metal Mining,NB,Common Equity,,Metal Mining,,,,,,FALSE,Broader Market,,Unclassified,Metal Mining,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.64,675523840,,0.6233208,145587048,3482103,3716200,TRUE,30,2026-08-21,2026-07-13,4.639999866485596,3465919.966666667,16453327.500353098,TRUE,TRUE,3465919.966666667,16453327.500353098,TRUE,4.64,Fresh Yahoo quote,675523902.7199999,675523840,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBBK,NB Bancorp Inc. Common Stock,NASDAQ,21.98,963130410,United States,2023,,Banks,NBBK,Common Equity,,Banks,,,,,,FALSE,Broader Market,,Unclassified,Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,21.98,963130368,14.460526,1.0361571,43818490,295651,332330,TRUE,30,2026-08-21,2026-07-13,21.979999542236328,361247.2,8085613.923816681,TRUE,TRUE,361247.2,8085613.923816681,TRUE,21.98,Fresh Yahoo quote,963130410.2,963130368,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
NBHC,National Bank Holdings Corporation Common Stock,NYSE,41.85,1863980042,United States,2012,,Major Banks,NBHC,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,41.85,1863980032,17.584032,1.1167146,44539547,421822,395430,TRUE,30,2026-08-21,2026-07-13,41.849998474121094,429145.36666666664,18680690.77149531,TRUE,TRUE,429145.36666666664,18680690.77149531,TRUE,41.85,Fresh Yahoo quote,1863980041.95,1863980032,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
