ticker,Date,OneMthSimpleRet
HPQ,2020-02-29,-0.024859200991503738
HPQ,2020-03-31,-0.15715939148643876
HPQ,2020-04-30,-0.10656679625320786
HPQ,2020-05-31,-0.023855663461231802
HPQ,2020-06-30,0.16251551375626705
HPQ,2020-07-31,0.008605888547488227
HPQ,2020-08-31,0.11205893031821668
HPQ,2020-09-30,-0.019672078963068107
HPQ,2020-10-31,-0.05423930501032881
HPQ,2020-11-30,0.22104692604237042
HPQ,2020-12-31,0.13055752334818926
HPQ,2021-01-31,-0.010167137939274817
HPQ,2021-02-28,0.19022215054753744
HPQ,2021-03-31,0.10305648288544567
HPQ,2021-04-30,0.07433074329287903
HPQ,2021-05-31,-0.1430666079992674
HPQ,2021-06-30,0.03944370912226769
HPQ,2021-07-31,-0.04372307905464423
HPQ,2021-08-31,0.030135096975929976
HPQ,2021-09-30,-0.07401081463631831
HPQ,2021-10-31,0.10855269684444324
HPQ,2021-11-30,0.16320478615602751
HPQ,2021-12-31,0.07502108232697169
HPQ,2022-01-31,-0.02495370407399944
HPQ,2022-02-28,-0.06452459673206401
HPQ,2022-03-31,0.06391936573868029
HPQ,2022-04-30,0.009091308518435426
HPQ,2022-05-31,0.060332540400720225
HPQ,2022-06-30,-0.1506514939079765
HPQ,2022-07-31,0.01860893576690037
HPQ,2022-08-31,-0.14016171514291698
HPQ,2022-09-30,-0.12433123135648161
HPQ,2022-10-31,0.10834665980500824
HPQ,2022-11-30,0.08761764459793686
HPQ,2022-12-31,-0.09734533378325805
HPQ,2023-01-31,0.08448072623429548
HPQ,2023-02-28,0.013040622933605972
HPQ,2023-03-31,0.003478620208306582
HPQ,2023-04-30,0.012265712483979119
HPQ,2023-05-31,-0.021878209377852453
HPQ,2023-06-30,0.06598926252350013
HPQ,2023-07-31,0.0690330590816266
HPQ,2023-08-31,-0.09503515341403412
HPQ,2023-09-30,-0.12720599459839232
HPQ,2023-10-31,0.024513622722182493
HPQ,2023-11-30,0.11431833164712879
HPQ,2023-12-31,0.03496800500392161
HPQ,2024-01-31,-0.04586243493800235
HPQ,2024-02-29,-0.013235881473144695
HPQ,2024-03-31,0.0763400747824925
HPQ,2024-04-30,-0.07048308491535582
HPQ,2024-05-31,0.29939489153862175
HPQ,2024-06-30,-0.033201140964298825
HPQ,2024-07-31,0.030554016923681537
HPQ,2024-08-31,0.0024937186618512186
HPQ,2024-09-30,-3.248440524001861e-4
HPQ,2024-10-31,-0.009757242713284375
HPQ,2024-11-30,-0.0025338969643954323
HPQ,2024-12-31,-0.07134783705430892
HPQ,2025-01-31,-0.0039842098379397894
HPQ,2025-02-28,-0.050153801384962615
HPQ,2025-03-31,-0.093862565260598
HPQ,2025-04-30,-0.07656199724350732
HPQ,2025-05-31,-0.026202517900559275
HPQ,2025-06-30,-0.006436800783109042
HPQ,2025-07-31,0.013900175853944319
HPQ,2025-08-31,0.15080659793521023
HPQ,2025-09-30,-0.0363101341498836
HPQ,2025-10-31,0.01615876188604215
HPQ,2025-11-30,-0.11745577093188031
HPQ,2025-12-31,-0.07676728161755908
HPQ,2026-01-31,-0.12746855971305615
HPQ,2026-02-28,-0.023148136467533997
HPQ,2026-03-31,0.027997858135906606
HPQ,2026-04-30,0.08589283951977111
HPQ,2026-05-31,0.2962608740397583
HPQ,2026-06-30,-0.17873054667576926
HPQ,2026-07-31,0.22424794697049322
HRL,2016-09-30,-0.00862513472483184
HRL,2016-10-31,0.018910711674122727
HRL,2016-11-30,-0.11064914222110056
HRL,2016-12-31,0.016647175350247068
HRL,2017-01-31,0.04788324243976305
HRL,2017-02-28,-0.02892547193910655
HRL,2017-03-31,-0.01758894103553088
HRL,2017-04-30,0.018047617162237017
HRL,2017-05-31,-0.041333958779620206
HRL,2017-06-30,0.01427288156171258
HRL,2017-07-31,0.007007230215814397
HRL,2017-08-31,-0.10038061789914687
HRL,2017-09-30,0.04554334391538273
HRL,2017-10-31,-0.02507883668761668
HRL,2017-11-30,0.1697687149148095
HRL,2017-12-31,-0.001646221364211664
HRL,2018-01-31,-0.051570325378119786
HRL,2018-02-28,-0.05447131193128896
HRL,2018-03-31,0.057301016034549956
HRL,2018-04-30,0.06192454022281968
HRL,2018-05-31,-0.009930783530540888
HRL,2018-06-30,0.03677896057631003
HRL,2018-07-31,-0.028461167578076596
HRL,2018-08-31,0.08840666173377087
HRL,2018-09-30,0.006385934693477369
HRL,2018-10-31,0.1127010892634277
HRL,2018-11-30,0.033226542214642496
HRL,2018-12-31,-0.05344822465121013
HRL,2019-01-31,-0.003597208571527788
HRL,2019-02-28,0.024574701504859187
HRL,2019-03-31,0.032287990986038295
HRL,2019-04-30,-0.10315424527484252
HRL,2019-05-31,-0.01126645262430348
HRL,2019-06-30,0.0265892604164506
HRL,2019-07-31,0.016277596214681944
HRL,2019-08-31,0.03952194429794931
HRL,2019-09-30,0.026284705435878353
HRL,2019-10-31,-0.06011335511020843
HRL,2019-11-30,0.08901947580819436
HRL,2019-12-31,0.013024602635405724
HRL,2020-01-31,0.05317670056582657
HRL,2020-02-29,-0.11976286180018192
HRL,2020-03-31,0.12115428934217265
HRL,2020-04-30,0.009467888660828594
HRL,2020-05-31,0.042262152951441756
HRL,2020-06-30,-0.011468361541549066
HRL,2020-07-31,0.05890497117214433
HRL,2020-08-31,0.0023594409638203473
HRL,2020-09-30,-0.040996542572653394
HRL,2020-10-31,5.280920512040765e-4
HRL,2020-11-30,-0.031012524711753198
HRL,2020-12-31,-0.012081427706444714
HRL,2021-01-31,0.010780256750626327
HRL,2021-02-28,-0.010456725246998144
HRL,2021-03-31,0.03040763108208555
HRL,2021-04-30,-0.028025024831004663
HRL,2021-05-31,0.050649220520010196
HRL,2021-06-30,-0.016275159485808155
HRL,2021-07-31,-0.02368183922827871
HRL,2021-08-31,-0.018111268100904132
HRL,2021-09-30,-0.09969273501598908
HRL,2021-10-31,0.0381272689154446
HRL,2021-11-30,-0.02173946316822839
HRL,2021-12-31,0.17898540001169105
HRL,2022-01-31,-0.022319161259732323
HRL,2022-02-28,0.0035812556102929882
HRL,2022-03-31,0.08186408702223624
HRL,2022-04-30,0.021512556044935183
HRL,2022-05-31,-0.07100593928707988
HRL,2022-06-30,-0.02691598155845598
HRL,2022-07-31,0.04744022564474193
HRL,2022-08-31,0.019051366632669486
HRL,2022-09-30,-0.09626096929403594
HRL,2022-10-31,0.028040521970257304
HRL,2022-11-30,0.011840483387810075
HRL,2022-12-31,-0.030851071205648117
HRL,2023-01-31,6.450217651341461e-4
HRL,2023-02-28,-0.020525077558987692
HRL,2023-03-31,-0.10139717011058524
HRL,2023-04-30,0.021035570108889123
HRL,2023-05-31,-0.05415455556703486
HRL,2023-06-30,0.05150353523608442
HRL,2023-07-31,0.023488708293455396
HRL,2023-08-31,-0.05601756491022847
HRL,2023-09-30,-0.014511595123083643
HRL,2023-10-31,-0.13683097344328998
HRL,2023-11-30,-0.06021509208978637
HRL,2023-12-31,0.04968937753678171
HRL,2024-01-31,-0.04568768484695762
HRL,2024-02-29,0.1629896886835942
HRL,2024-03-31,-0.012174444754115665
HRL,2024-04-30,0.027523268259349365
HRL,2024-05-31,-0.12879647560283092
HRL,2024-06-30,-0.015816489864099115
HRL,2024-07-31,0.06284415893379913
HRL,2024-08-31,0.013702943514944943
HRL,2024-09-30,-0.026113682886198974
HRL,2024-10-31,-0.02746474852549341
HRL,2024-11-30,0.06153858536036383
HRL,2024-12-31,-0.032685854177626594
HRL,2025-01-31,-0.034997048549613385
HRL,2025-02-28,-0.04503001427613129
HRL,2025-03-31,0.08068468587461397
HRL,2025-04-30,-0.02427795974583624
HRL,2025-05-31,0.02608701310532413
HRL,2025-06-30,-0.014015568288233471
HRL,2025-07-31,-0.06249393247993318
HRL,2025-08-31,-0.09433964691238073
HRL,2025-09-30,-0.02751576235244324
HRL,2025-10-31,-0.11644386542167029
HRL,2025-11-30,0.07503470891257291
HRL,2025-12-31,0.021111638562036905
HRL,2026-01-31,0.05166123526708111
HRL,2026-02-28,0.04022756441923048
HRL,2026-03-31,-0.11523441995761419
HRL,2026-04-30,-0.03859975778076563
HRL,2026-05-31,0.08197483129024219
HRL,2026-06-30,0.06844595693312572
HRL,2026-07-31,0.034415349291667674
HSIC,2016-09-30,-0.004945399863521938
HSIC,2016-10-31,-0.08455027276091343
HSIC,2016-11-30,-0.0016085545476155483
HSIC,2016-12-31,0.01846131100750048
HSIC,2017-01-31,0.05372092865195266
HSIC,2017-02-28,0.07318907871851654
HSIC,2017-03-31,-0.009267979532153414
HSIC,2017-04-30,0.02253338859516263
HSIC,2017-05-31,0.05851553978661794
HSIC,2017-06-30,-0.005163806779931335
HSIC,2017-07-31,-0.004425784374212038
HSIC,2017-08-31,-0.046814148208517925
HSIC,2017-09-30,-0.05584977206963637
HSIC,2017-10-31,-0.04134652540171968
HSIC,2017-11-30,-0.09096695398822563
HSIC,2017-12-31,-0.0219734132842635
HSIC,2018-01-31,0.08299941527944887
HSIC,2018-02-28,-0.12539635971489804
HSIC,2018-03-31,0.015410167719999146
HSIC,2018-04-30,0.1307840664172104
HSIC,2018-05-31,-0.08947366534838008
HSIC,2018-06-30,0.04971099760980957
HSIC,2018-07-31,0.09319932250472918
HSIC,2018-08-31,-0.021785643303140922
HSIC,2018-09-30,0.09461888147529063
HSIC,2018-10-31,-0.023873906802679756
HSIC,2018-11-30,0.07469882906945546
HSIC,2018-12-31,-0.1197309676223296
HSIC,2019-01-31,-0.010443163937864597
HSIC,2019-02-28,-0.026930528781691665
HSIC,2019-03-31,0.01365938252465937
HSIC,2019-04-30,0.06571280832031734
HSIC,2019-05-31,0.006244170170519148
HSIC,2019-06-30,0.08439346135077219
HSIC,2019-07-31,-0.048068677210366006
HSIC,2019-08-31,-0.07394051571908644
HSIC,2019-09-30,0.03050959267612785
HSIC,2019-10-31,-0.014330706258458448
HSIC,2019-11-30,0.10081484834490961
HSIC,2019-12-31,-0.03164006178369927
HSIC,2020-01-31,0.033273398982107016
HSIC,2020-02-29,-0.11604298711037409
HSIC,2020-03-31,-0.17098783071482382
HSIC,2020-04-30,0.07996834677198605
HSIC,2020-05-31,0.11290322016794585
HSIC,2020-06-30,-0.03837288840930142
HSIC,2020-07-31,0.1770851871102821
HSIC,2020-08-31,-0.03331879533942039
HSIC,2020-09-30,-0.11529204365795698
HSIC,2020-10-31,0.08166048233142265
HSIC,2020-11-30,0.01148153045793876
HSIC,2020-12-31,0.03965173609957717
HSIC,2021-01-31,-0.015106223855973044
HSIC,2021-02-28,-0.060744116821384475
HSIC,2021-03-31,0.11948261231955426
HSIC,2021-04-30,0.04708264351256286
HSIC,2021-05-31,0.048827598834859876
HSIC,2021-06-30,-0.024329280008508314
HSIC,2021-07-31,0.08033426187281423
HSIC,2021-08-31,-0.05689338866095894
HSIC,2021-09-30,0.0075407772434701315
HSIC,2021-10-31,0.002494679659610366
HSIC,2021-11-30,-0.06928619543221592
HSIC,2021-12-31,0.09104983736269023
HSIC,2022-01-31,-0.02876300480652849
HSIC,2022-02-28,0.1471446713494058
HSIC,2022-03-31,0.009377230999578767
HSIC,2022-04-30,-0.06984750311686005
HSIC,2022-05-31,0.05598028361216367
HSIC,2022-06-30,-0.10392341883826162
HSIC,2022-07-31,0.027234871324799625
HSIC,2022-08-31,-0.06875552509260674
HSIC,2022-09-30,-0.1040731049981729
HSIC,2022-10-31,0.04090014563943023
HSIC,2022-11-30,0.1820040790403501
HSIC,2022-12-31,-0.012975722270421874
HSIC,2023-01-31,0.07862775213896711
HSIC,2023-02-28,-0.09100410712041684
HSIC,2023-03-31,0.041246372846797996
HSIC,2023-04-30,-0.008952702339185103
HSIC,2023-05-31,-0.08550917264543334
HSIC,2023-06-30,0.097428914743944
HSIC,2023-07-31,-0.02848332431634837
HSIC,2023-08-31,-0.028556923135618195
HSIC,2023-09-30,-0.029919008206632736
HSIC,2023-10-31,-0.124848439637258
HSIC,2023-11-30,0.026931362105158563
HSIC,2023-12-31,0.13457208565546996
HSIC,2024-01-31,-0.011491252900575732
HSIC,2024-02-29,0.021779863209149486
HSIC,2024-03-31,-0.012423232149491814
HSIC,2024-04-30,-0.08262709402996815
HSIC,2024-05-31,8.660155838755568e-4
HSIC,2024-06-30,-0.07556962994683847
HSIC,2024-07-31,0.12230895715934187
HSIC,2024-08-31,-0.019321647796447627
HSIC,2024-09-30,0.03330968635673992
HSIC,2024-10-31,-0.03662548851933134
HSIC,2024-11-30,0.09710948837867162
HSIC,2024-12-31,-0.10188197005316713
HSIC,2025-01-31,0.15606941514514272
HSIC,2025-02-28,-0.09787502288818362
HSIC,2025-03-31,-0.05099072188641518
HSIC,2025-04-30,-0.051394316730274614
HSIC,2025-05-31,0.07726637753958898
HSIC,2025-06-30,0.04372060696364577
HSIC,2025-07-31,-0.07392198905252423
HSIC,2025-08-31,0.028529198250460963
HSIC,2025-09-30,-0.046133932164399316
HSIC,2025-10-31,-0.04776257122884975
HSIC,2025-11-30,0.17990504421879927
HSIC,2025-12-31,0.013544349475176132
HSIC,2026-01-31,-0.0013230811285850352
HSIC,2026-02-28,0.09154737315045569
HSIC,2026-03-31,-0.1054739957007218
HSIC,2026-04-30,0.012075975936246763
HSIC,2026-05-31,0.026679254469317737
HSIC,2026-06-30,0.09062411394716641
HSIC,2026-07-31,0.01975576619010666
HST,2016-09-30,-0.11501760274894113
HST,2016-10-31,-0.005780431399651564
HST,2016-11-30,0.15245476146685988
HST,2016-12-31,0.0701644535601833
HST,2017-01-31,-0.04087036447334125
HST,2017-02-28,-0.0044273852018399396
HST,2017-03-31,0.04878726628220886
HST,2017-04-30,-0.03804921894431823
HST,2017-05-31,0.002227995650738057
HST,2017-06-30,0.02647876375847269
HST,2017-07-31,0.02134649921653531
HST,2017-08-31,-0.028938928923981533
HST,2017-09-30,0.03154716433693916
HST,2017-10-31,0.057869095784599534
HST,2017-11-30,0.011758798020322203
HST,2017-12-31,0.01563269467614936
HST,2018-01-31,0.04584380267938548
HST,2018-02-28,-0.1059731055848091
HST,2018-03-31,0.015389193220890052
HST,2018-04-30,0.049356330910474755
HST,2018-05-31,0.10582801382605989
HST,2018-06-30,-0.01654595604107223
HST,2018-07-31,-0.006169597890785639
HST,2018-08-31,0.028175586196447222
HST,2018-09-30,-0.010557535518008865
HST,2018-10-31,-0.09431302773081107
HST,2018-11-30,-0.005756208015782138
HST,2018-12-31,-0.10941017718168511
HST,2019-01-31,0.08338321764797119
HST,2019-02-28,0.08582516764519466
HST,2019-03-31,-0.02595307734325014
HST,2019-04-30,0.017989443687456363
HST,2019-05-31,-0.058731707433765656
HST,2019-06-30,0.017493639822010243
HST,2019-07-31,-0.04555436140843372
HST,2019-08-31,-0.07763079079288648
HST,2019-09-30,0.09083954280781992
HST,2019-10-31,-0.05205311893672537
HST,2019-11-30,0.06711381773945857
HST,2019-12-31,0.07485402771793126
HST,2020-01-31,-0.11913737095041266
HST,2020-02-29,-0.11383099581781864
HST,2020-03-31,-0.22380699718377095
HST,2020-04-30,0.11503640870931253
HST,2020-05-31,-0.030056947593637418
HST,2020-06-30,-0.09631509522509607
HST,2020-07-31,-9.265382110889009e-4
HST,2020-08-31,0.04174366899873205
HST,2020-09-30,-0.03918072433084341
HST,2020-10-31,-0.02873020277799876
HST,2020-11-30,0.33874056351511217
HST,2020-12-31,0.04276528271874347
HST,2021-01-31,-0.07382061831985509
HST,2021-02-28,0.2243541737723196
HST,2021-03-31,0.015672090521668958
HST,2021-04-30,0.07774457236393006
HST,2021-05-31,-0.054515290701035224
HST,2021-06-30,-0.004659251550997778
HST,2021-07-31,-0.06787599823166346
HST,2021-08-31,0.03954801486946802
HST,2021-09-30,-0.013888858424612849
HST,2021-10-31,0.03061852217436889
HST,2021-11-30,-0.06714202601526986
HST,2021-12-31,0.10764342714221065
HST,2022-01-31,-0.002875426877203102
HST,2022-02-28,0.05363323152325905
HST,2022-03-31,0.06510422482642442
HST,2022-04-30,0.047349491685382494
HST,2022-05-31,-0.017690380060897293
HST,2022-06-30,-0.21267907227710559
HST,2022-07-31,0.13584159492757686
HST,2022-08-31,-0.0022457006265401702
HST,2022-09-30,-0.09983234731049095
HST,2022-10-31,0.18891699207962875
HST,2022-11-30,0.003178129866080015
HST,2022-12-31,-0.13511489383408593
HST,2023-01-31,0.17445479864420932
HST,2023-02-28,-0.10875332191446441
HST,2023-03-31,-0.010921113282979733
HST,2023-04-30,-0.01940560892575094
HST,2023-05-31,0.02659230033521509
HST,2023-06-30,0.02313983241553008
HST,2023-07-31,0.09328579331111442
HST,2023-08-31,-0.14184796111369358
HST,2023-09-30,0.029283414497189852
HST,2023-10-31,-0.03671437244961795
HST,2023-11-30,0.1285529861703858
HST,2023-12-31,0.13991391592179858
HST,2024-01-31,-0.012840551417120372
HST,2024-02-29,0.07908455926793123
HST,2024-03-31,0.007043301050641881
HST,2024-04-30,-0.08752414932776487
HST,2024-05-31,-0.049284585571560124
HST,2024-06-30,0.01347801943078153
HST,2024-07-31,-0.0261401240198742
HST,2024-08-31,0.010850866523548719
HST,2024-09-30,0.005441897652252559
HST,2024-10-31,-0.02045456021681391
HST,2024-11-30,0.06844533492127813
HST,2024-12-31,-0.03253594410913807
HST,2025-01-31,-0.04623298945912924
HST,2025-02-28,-0.03470974860031051
HST,2025-03-31,-0.10651006011279507
HST,2025-04-30,-0.006333605393651021
HST,2025-05-31,0.09702547309869836
HST,2025-06-30,0.00435305305941025
HST,2025-07-31,0.023437558798010016
HST,2025-08-31,0.09478366100707136
HST,2025-09-30,4.394314223994389e-4
HST,2025-10-31,-0.05875429661727083
HST,2025-11-30,0.1004991574771048
HST,2025-12-31,0.025292435904855637
HST,2026-01-31,0.04512128790945691
HST,2026-02-28,0.05720449541511341
HST,2026-03-31,-0.011523016453701462
HST,2026-04-30,0.10281831560942356
HST,2026-05-31,0.08755327710053362
HST,2026-06-30,0.07131780901417817
HST,2026-07-31,0.05820333704774283
HSY,2016-09-30,-0.04294746239839786
HSY,2016-10-31,0.07175743993747385
HSY,2016-11-30,-0.05085129685063705
HSY,2016-12-31,0.0702609917839696
HSY,2017-01-31,0.019723336928947344
HSY,2017-02-28,0.03319250427267151
HSY,2017-03-31,0.008306265442966643
HSY,2017-04-30,-0.009610988849294566
HSY,2017-05-31,0.07121235398285686
HSY,2017-06-30,-0.06853465013980753
HSY,2017-07-31,-0.01918603042870748
HSY,2017-08-31,0.002398859661993935
HSY,2017-09-30,0.04050705676953559
HSY,2017-10-31,-0.02738825696366176
HSY,2017-11-30,0.050997031852561436
HSY,2017-12-31,0.02325807889382614
HSY,2018-01-31,-0.028015223613974904
HSY,2018-02-28,-0.10339039552989604
HSY,2018-03-31,0.007123882025911632
HSY,2018-04-30,-0.07093739978660285
HSY,2018-05-31,-0.013640566336823423
HSY,2018-06-30,0.03354044584999838
HSY,2018-07-31,0.05534089820501786
HSY,2018-08-31,0.03094969834279704
HSY,2018-09-30,0.014723212321191781
HSY,2018-10-31,0.05049044888631182
HSY,2018-11-30,0.01751261752734412
HSY,2018-12-31,-0.010341432859830468
HSY,2019-01-31,-0.010076696876436309
HSY,2019-02-28,0.05001662408870233
HSY,2019-03-31,0.03749549519123252
HSY,2019-04-30,0.08725951653962816
HSY,2019-05-31,0.06278606452185787
HSY,2019-06-30,0.015686740663276133
HSY,2019-07-31,0.13213454739448105
HSY,2019-08-31,0.04952827102341617
HSY,2019-09-30,-0.022021468184418524
HSY,2019-10-31,-0.05239088678786363
HSY,2019-11-30,0.01403969272172323
HSY,2019-12-31,-0.007963940922417145
HSY,2020-01-31,0.05572170409838528
HSY,2020-02-29,-0.06755860910430334
HSY,2020-03-31,-0.07979729643798461
HSY,2020-04-30,-5.285567622770326e-4
HSY,2020-05-31,0.03061240320744596
HSY,2020-06-30,-0.044663751478925096
HSY,2020-07-31,0.12181765354429652
HSY,2020-08-31,0.027805569932563
HSY,2020-09-30,-0.035656157626804075
HSY,2020-10-31,-0.041021726717635265
HSY,2020-11-30,0.08164993132535803
HSY,2020-12-31,0.030022038916371008
HSY,2021-01-31,-0.04523055700690537
HSY,2021-02-28,0.006793963278531878
HSY,2021-03-31,0.08589102439269047
HSY,2021-04-30,0.03882151264396683
HSY,2021-05-31,0.05819434521216804
HSY,2021-06-30,0.006529963266632244
HSY,2021-07-31,0.026983712143644256
HSY,2021-08-31,-0.001585240980550573
HSY,2021-09-30,-0.047552094473059525
HSY,2021-10-31,0.036041441952184394
HSY,2021-11-30,0.01731604551653021
HSY,2021-12-31,0.09003309024207518
HSY,2022-01-31,0.01860758594576528
HSY,2022-02-28,0.030919463484279763
HSY,2022-03-31,0.07104738150597334
HSY,2022-04-30,0.0421916335154473
HSY,2022-05-31,-0.05818999540669645
HSY,2022-06-30,0.016295842159592677
HSY,2022-07-31,0.05949065178407387
HSY,2022-08-31,-0.009982365956937023
HSY,2022-09-30,-0.018694120055784746
HSY,2022-10-31,0.08300455698356735
HSY,2022-11-30,-0.010483155157699264
HSY,2022-12-31,-0.015308254414808098
HSY,2023-01-31,-0.030098700212020102
HSY,2023-02-28,0.06573570287678288
HSY,2023-03-31,0.06751430312325923
HSY,2023-04-30,0.07330686072557624
HSY,2023-05-31,-0.045229334787302955
HSY,2023-06-30,-0.03850601578177448
HSY,2023-07-31,-0.07364842200715238
HSY,2023-08-31,-0.06604450424686548
HSY,2023-09-30,-0.0687889721841568
HSY,2023-10-31,-0.06362464345492602
HSY,2023-11-30,0.009188741478585394
HSY,2023-12-31,-0.007875536677617867
HSY,2024-01-31,0.03808186055562901
HSY,2024-02-29,-0.022081190526618055
HSY,2024-03-31,0.03501480871762763
HSY,2024-04-30,-0.002981832710601595
HSY,2024-05-31,0.02701277958797843
HSY,2024-06-30,-0.07076786559130144
HSY,2024-07-31,0.07425334086210356
HSY,2024-08-31,-0.015523793347239079
HSY,2024-09-30,-0.006630171575047861
HSY,2024-10-31,-0.07404303008034085
HSY,2024-11-30,-1.5117359823069165e-4
HSY,2024-12-31,-0.0384940869654935
HSY,2025-01-31,-0.11868932380563524
HSY,2025-02-28,0.1671292312461654
HSY,2025-03-31,-0.009727331732365507
HSY,2025-04-30,-0.02245222204207764
HSY,2025-05-31,-0.03076590310806049
HSY,2025-06-30,0.03273381387152341
HSY,2025-07-31,0.12160303152618868
HSY,2025-08-31,-0.005226383877793728
HSY,2025-09-30,0.017959097429966375
HSY,2025-10-31,-0.09313008506876708
HSY,2025-11-30,0.11730805406131717
HSY,2025-12-31,-0.03243318155346264
HSY,2026-01-31,0.0701725437723908
HSY,2026-02-28,0.2212143881803481
HSY,2026-03-31,-0.12015399927525894
HSY,2026-04-30,-0.10654671111688252
HSY,2026-05-31,0.05266333648963428
HSY,2026-06-30,-0.0957584315704808
HSY,2026-07-31,0.010145339633616413
HUBB,2016-09-30,-0.005262511147730131
HUBB,2016-10-31,-0.029886882187538544
HUBB,2016-11-30,0.08092951031373374
HUBB,2016-12-31,0.03936580429625747
HUBB,2017-01-31,0.0461011378233156
HUBB,2017-02-28,-0.022665112148450683
HUBB,2017-03-31,0.012055562740197923
HUBB,2017-04-30,-0.05764258102784037
HUBB,2017-05-31,0.03074233615497146
HUBB,2017-06-30,-0.023639267360670235
HUBB,2017-07-31,0.04966021540975407
HUBB,2017-08-31,-0.04444451289238316
HUBB,2017-09-30,0.028637029785534507
HUBB,2017-10-31,0.08446822212159621
HUBB,2017-11-30,0.005904395503259607
HUBB,2017-12-31,0.07592015524324047
HUBB,2018-01-31,0.004506922783178435
HUBB,2018-02-28,-0.030488519609758402
HUBB,2018-03-31,-0.07073617469781668
HUBB,2018-04-30,-0.14715091201660158
HUBB,2018-05-31,0.044282427734607
HUBB,2018-06-30,-0.018107712792167385
HUBB,2018-07-31,0.16559488052661608
HUBB,2018-08-31,0.03149629089560846
HUBB,2018-09-30,0.05705908213493349
HUBB,2018-10-31,-0.2386015613816752
HUBB,2018-11-30,0.09173202119619561
HUBB,2018-12-31,-0.09822109032265791
HUBB,2019-01-31,0.10056379752866818
HUBB,2019-02-28,0.08743288699660012
HUBB,2019-03-31,-5.930534700914203e-4
HUBB,2019-04-30,0.0815391708623372
HUBB,2019-05-31,-0.09587719867361666
HUBB,2019-06-30,0.13846708635771465
HUBB,2019-07-31,-0.0039878740119576594
HUBB,2019-08-31,0.01642664182306741
HUBB,2019-09-30,0.0019827023032485958
HUBB,2019-10-31,0.07838675732863987
HUBB,2019-11-30,0.043926809883325646
HUBB,2019-12-31,0.005440940456846066
HUBB,2020-01-31,-0.031051016827248867
HUBB,2020-02-29,-0.06349618442695404
HUBB,2020-03-31,-0.13884707806475471
HUBB,2020-04-30,0.08445183599743955
HUBB,2020-05-31,-0.008958374249214973
HUBB,2020-06-30,0.024015782562395005
HUBB,2020-07-31,0.07665943544486487
HUBB,2020-08-31,0.08038900169669305
HUBB,2020-09-30,-0.055755044398440146
HUBB,2020-10-31,0.06335864749612452
HUBB,2020-11-30,0.11724348505093563
HUBB,2020-12-31,-0.029705101868945927
HUBB,2021-01-31,-0.007589860756114231
HUBB,2021-02-28,0.1471259683944517
HUBB,2021-03-31,0.05284196090401805
HUBB,2021-04-30,0.027395908451227857
HUBB,2021-05-31,-0.0019699223622898776
HUBB,2021-06-30,-0.019932925404394952
HUBB,2021-07-31,0.07289675042955279
HUBB,2021-08-31,0.03304777631882083
HUBB,2021-09-30,-0.1234293661755923
HUBB,2021-10-31,0.10350383718190725
HUBB,2021-11-30,-0.013324596775023845
HUBB,2021-12-31,0.06423112790969565
HUBB,2022-01-31,-0.10073470776026539
HUBB,2022-02-28,-0.04256005663636775
HUBB,2022-03-31,0.030967912746445725
HUBB,2022-04-30,0.06306790114183358
HUBB,2022-05-31,-0.022656948597249427
HUBB,2022-06-30,-0.05941219843514545
HUBB,2022-07-31,0.22645324269388545
HUBB,2022-08-31,-0.05337423715462053
HUBB,2022-09-30,0.08095029466939119
HUBB,2022-10-31,0.06493267214683551
HUBB,2022-11-30,0.07464032628577133
HUBB,2022-12-31,-0.0762811883384934
HUBB,2023-01-31,-0.02458660556850889
HUBB,2023-02-28,0.10373697985636388
HUBB,2023-03-31,-0.032718478368499726
HUBB,2023-04-30,0.10690072877741685
HUBB,2023-05-31,0.052842811263104306
HUBB,2023-06-30,0.17383007670685324
HUBB,2023-07-31,-0.05899389281127809
HUBB,2023-08-31,0.04861964133809993
HUBB,2023-09-30,-0.03876693772719564
HUBB,2023-10-31,-0.13818968351710836
HUBB,2023-11-30,0.11531336673326997
HUBB,2023-12-31,0.09643341547748685
HUBB,2024-01-31,0.02018669543715279
HUBB,2024-02-29,0.1381766387113228
HUBB,2024-03-31,0.09031439889266246
HUBB,2024-04-30,-0.10728823693142564
HUBB,2024-05-31,0.05286694815390036
HUBB,2024-06-30,-0.06019700395912986
HUBB,2024-07-31,0.08254889783256036
HUBB,2024-08-31,0.013919896543361121
HUBB,2024-09-30,0.0710891965225986
HUBB,2024-10-31,-0.003081635601286603
HUBB,2024-11-30,0.08052693923598464
HUBB,2024-12-31,-0.08954764329842779
HUBB,2025-01-31,0.009835429507669469
HUBB,2025-02-28,-0.1184060475527211
HUBB,2025-03-31,-0.10947557386850226
HUBB,2025-04-30,0.09751902595786266
HUBB,2025-05-31,0.0762703201564825
HUBB,2025-06-30,0.0483341466150764
HUBB,2025-07-31,0.07117848007376137
HUBB,2025-08-31,-0.011909316423677874
HUBB,2025-09-30,-0.0015777720061576073
HUBB,2025-10-31,0.09223583924632761
HUBB,2025-11-30,-0.07901152303657277
HUBB,2025-12-31,0.029390621132810768
HUBB,2026-01-31,0.09869181717092768
HUBB,2026-02-28,0.051399162018728406
HUBB,2026-03-31,-0.04083031506096968
HUBB,2026-04-30,0.035517855201474324
HUBB,2026-05-31,-0.06520795939096569
HUBB,2026-06-30,0.10470646394555616
