ticker,Date,OneMthLogRet
LOW,2023-05-31,-0.032768797792934734
LOW,2023-06-30,0.11525507757623288
LOW,2023-07-31,0.04197965432073936
LOW,2023-08-31,-0.016310286113110806
LOW,2023-09-30,-0.10339554521373451
LOW,2023-10-31,-0.08089243403677404
LOW,2023-11-30,0.04243040397646247
LOW,2023-12-31,0.11270163529711041
LOW,2024-01-31,-0.03959536186080115
LOW,2024-02-29,0.12288612010199707
LOW,2024-03-31,0.05677742690305276
LOW,2024-04-30,-0.10613389102440784
LOW,2024-05-31,-0.029827645944465075
LOW,2024-06-30,-0.003757783510666357
LOW,2024-07-31,0.11245862551793184
LOW,2024-08-31,0.012105225406567222
LOW,2024-09-30,0.08612233123648583
LOW,2024-10-31,-0.02963631382633025
LOW,2024-11-30,0.03968632031241004
LOW,2024-12-31,-0.09880332553516435
LOW,2025-01-31,0.05661683278655083
LOW,2025-02-28,-0.04482930433886789
LOW,2025-03-31,-0.06398105518372166
LOW,2025-04-30,-0.03708195485974208
LOW,2025-05-31,0.00965974952072468
LOW,2025-06-30,-0.01724801687490718
LOW,2025-07-31,0.01293738960896551
LOW,2025-08-31,0.143467488705034
LOW,2025-09-30,-0.02650487289403003
LOW,2025-10-31,-0.0489658423225503
LOW,2025-11-30,0.018102468346195444
LOW,2025-12-31,-0.005458626463449967
LOW,2026-01-31,0.10649365168262559
LOW,2026-02-28,-0.009367396344376111
LOW,2026-03-31,-0.11308838351896622
LOW,2026-04-30,0.015355685309407008
LOW,2026-05-31,-0.10792762136565504
LOW,2026-06-30,0.02819548709682529
LOW,2026-07-31,-0.04220280660922082
LRCX,2016-09-30,0.01808033527366648
LRCX,2016-10-31,0.022447479128667513
LRCX,2016-11-30,0.09036078459979136
LRCX,2016-12-31,0.001593530696271106
LRCX,2017-01-31,0.08282523366990935
LRCX,2017-02-28,0.03153652255934469
LRCX,2017-03-31,0.08338939415159707
LRCX,2017-04-30,0.12085964683353057
LRCX,2017-05-31,0.06882282880344315
LRCX,2017-06-30,-0.08987777935040642
LRCX,2017-07-31,0.11998844989864921
LRCX,2017-08-31,0.04007391282436279
LRCX,2017-09-30,0.11135617166152745
LRCX,2017-10-31,0.1197023367043113
LRCX,2017-11-30,-0.0810617369038793
LRCX,2017-12-31,-0.04112614554524452
LRCX,2018-01-31,0.0396757969297572
LRCX,2018-02-28,0.0017738509993106
LRCX,2018-03-31,0.059747075716308995
LRCX,2018-04-30,-0.09331337962256159
LRCX,2018-05-31,0.0684957970735649
LRCX,2018-06-30,-0.13136068498757947
LRCX,2018-07-31,0.0979624444440863
LRCX,2018-08-31,-0.09657476677988974
LRCX,2018-09-30,-0.12498480961254321
LRCX,2018-10-31,-0.06798119595629126
LRCX,2018-11-30,0.10206739227321959
LRCX,2018-12-31,-0.13523218955291672
LRCX,2019-01-31,0.21942054957963641
LRCX,2019-02-28,0.037670904208634504
LRCX,2019-03-31,0.02256934535945465
LRCX,2019-04-30,0.14735237517398003
LRCX,2019-05-31,-0.1722392125996528
LRCX,2019-06-30,0.07880626845765804
LRCX,2019-07-31,0.10487593578067678
LRCX,2019-08-31,0.009066765008519884
LRCX,2019-09-30,0.09837143387569469
LRCX,2019-10-31,0.15937252431227877
LRCX,2019-11-30,-0.015654660142064625
LRCX,2019-12-31,0.09581081091608246
LRCX,2020-01-31,0.01967539476455249
LRCX,2020-02-29,-0.016158932529762637
LRCX,2020-03-31,-0.19501903438162715
LRCX,2020-04-30,0.061721944369515835
LRCX,2020-05-31,0.0695621485824316
LRCX,2020-06-30,0.17111023466208986
LRCX,2020-07-31,0.15359397735214841
LRCX,2020-08-31,-0.11454701270364964
LRCX,2020-09-30,-0.009871302977425778
LRCX,2020-10-31,0.03066305753762899
LRCX,2020-11-30,0.28009628469875114
LRCX,2020-12-31,0.04496881044914147
LRCX,2021-01-31,0.024430875147789965
LRCX,2021-02-28,0.1587124765181711
LRCX,2021-03-31,0.050695265460498184
LRCX,2021-04-30,0.04148035481596768
LRCX,2021-05-31,0.04629662262828926
LRCX,2021-06-30,0.003308586617047915
LRCX,2021-07-31,-0.020635825271210884
LRCX,2021-08-31,-0.05248225416535224
LRCX,2021-09-30,-0.058334759056011265
LRCX,2021-10-31,-0.009852587936159729
LRCX,2021-11-30,0.18758065904503063
LRCX,2021-12-31,0.05838995726045493
LRCX,2022-01-31,-0.19808299665993268
LRCX,2022-02-28,-0.049642368517087476
LRCX,2022-03-31,-0.04000776746054768
LRCX,2022-04-30,-0.1434628492866632
LRCX,2022-05-31,0.110215902509609
LRCX,2022-06-30,-0.19573408160645167
LRCX,2022-07-31,0.16083597752257361
LRCX,2022-08-31,-0.13361399922708284
LRCX,2022-09-30,-0.17551649205551012
LRCX,2022-10-31,0.1007107083423362
LRCX,2022-11-30,0.15443997442419422
LRCX,2022-12-31,-0.11309291212354644
LRCX,2023-01-31,0.17383934249277777
LRCX,2023-02-28,-0.028578825090728177
LRCX,2023-03-31,0.0904971660767444
LRCX,2023-04-30,-0.01145905363118116
LRCX,2023-05-31,0.16273823748289162
LRCX,2023-06-30,0.044297084510466433
LRCX,2023-07-31,0.1112246277295279
LRCX,2023-08-31,-0.02264857356262695
LRCX,2023-09-30,-0.11090547668764117
LRCX,2023-10-31,-0.06347870650828202
LRCX,2023-11-30,0.19646767443314772
LRCX,2023-12-31,0.0926186425516562
LRCX,2024-01-31,0.052124880670740836
LRCX,2024-02-29,0.12842696824092936
LRCX,2024-03-31,0.03704687090519343
LRCX,2024-04-30,-0.08274894163242141
LRCX,2024-05-31,0.04164054548785412
LRCX,2024-06-30,0.13465234397128967
LRCX,2024-07-31,-0.14486855621745587
LRCX,2024-08-31,-0.11518551682488631
LRCX,2024-09-30,-0.002985602773072138
LRCX,2024-10-31,-0.09314370781607373
LRCX,2024-11-30,-0.00634169621836822
LRCX,2024-12-31,-0.019520321944763275
LRCX,2025-01-31,0.11521060706273101
LRCX,2025-02-28,-0.05464324242719254
LRCX,2025-03-31,-0.051068106876630104
LRCX,2025-04-30,-0.014269259036600701
LRCX,2025-05-31,0.11978100680990078
LRCX,2025-06-30,0.1888420038245311
LRCX,2025-07-31,-0.026018709834899845
LRCX,2025-08-31,0.054477837422197695
LRCX,2025-09-30,0.29239681899096137
LRCX,2025-10-31,0.1620784207089283
LRCX,2025-11-30,-0.009315466976959286
LRCX,2025-12-31,0.09450437898427211
LRCX,2026-01-31,0.3102952757370163
LRCX,2026-02-28,0.0018401013446460723
LRCX,2026-03-31,-0.08926755920383389
LRCX,2026-04-30,0.18803076885413272
LRCX,2026-05-31,0.21020052946598078
LRCX,2026-06-30,0.30958644701335025
LRCX,2026-07-31,-0.3753460798650403
LULU,2016-09-30,-0.22687554511136732
LULU,2016-10-31,-0.06311829161897542
LULU,2016-11-30,-0.004551799135488643
LULU,2016-12-31,0.13135753573725495
LULU,2017-01-31,0.03804238766083401
LULU,2017-02-28,-0.03389644279762827
LULU,2017-03-31,-0.22963875612817075
LULU,2017-04-30,0.002503150810277077
LULU,2017-05-31,-0.07443345942562685
LULU,2017-06-30,0.21201909169183608
LULU,2017-07-31,0.03248164970240364
LULU,2017-08-31,-0.06865687863913283
LULU,2017-09-30,0.07850441343390901
LULU,2017-10-31,-0.011958799412245646
LULU,2017-11-30,0.0848956765758988
LULU,2017-12-31,0.16014900577196212
LULU,2018-01-31,-0.004846913372925421
LULU,2018-02-28,0.0362854373990773
LULU,2018-03-31,0.09430086469130838
LULU,2018-04-30,0.11318440689826126
LULU,2018-05-31,0.051268242445382306
LULU,2018-06-30,0.17267654816254918
LULU,2018-07-31,-0.04003804066029737
LULU,2018-08-31,0.25589839089003785
LULU,2018-09-30,0.047643140487026336
LULU,2018-10-31,-0.14377336457165235
LULU,2018-11-30,-0.059883174890718927
LULU,2018-12-31,-0.08614074774664626
LULU,2019-01-31,0.1951084406949546
LULU,2019-02-28,0.017503720518520893
LULU,2019-03-31,0.08564203153595606
LULU,2019-04-30,0.07339729053103383
LULU,2019-05-31,-0.06295585975342899
LULU,2019-06-30,0.08460804324710569
LULU,2019-07-31,0.058621627302986035
LULU,2019-08-31,-0.03417406354646069
LULU,2019-09-30,0.04168154085841547
LULU,2019-10-31,0.05919068967782071
LULU,2019-11-30,0.09971971797902324
LULU,2019-12-31,0.026151550320896888
LULU,2020-01-31,0.03278008122876397
LULU,2020-02-29,-0.09630902997386759
LULU,2020-03-31,-0.1371321305711959
LULU,2020-04-30,0.1646690474107224
LULU,2020-05-31,0.2947938673115127
LULU,2020-06-30,0.03891949709238496
LULU,2020-07-31,0.042603640001444454
LULU,2020-08-31,0.14307222431177014
LULU,2020-09-30,-0.1315294101001454
LULU,2020-10-31,-0.03108191660672599
LULU,2020-11-30,0.1479976193454542
LULU,2020-12-31,-0.06180874738081599
LULU,2021-01-31,-0.057204068668710306
LULU,2021-02-28,-0.05310761382424101
LULU,2021-03-31,-0.016074349074664873
LULU,2021-04-30,0.08903349670584682
LULU,2021-05-31,-0.036881410444417284
LULU,2021-06-30,0.12176042762663375
LULU,2021-07-31,0.09207432860772968
LULU,2021-08-31,0
LULU,2021-09-30,0.011256591668844074
LULU,2021-10-31,0.141061032033714
LULU,2021-11-30,-0.025207231812609088
LULU,2021-12-31,-0.14914205772802358
LULU,2022-01-31,-0.15943562346623175
LULU,2022-02-28,-0.04228871522755551
LULU,2022-03-31,0.1323938363521453
LULU,2022-04-30,-0.029452315997272827
LULU,2022-05-31,-0.19196096941739071
LULU,2022-06-30,-0.07107188814043575
LULU,2022-07-31,0.13017398978304406
LULU,2022-08-31,-0.03456703447804799
LULU,2022-09-30,-0.07043217407041968
LULU,2022-10-31,0.16296242001552042
LULU,2022-11-30,0.1448073533078107
LULU,2022-12-31,-0.17147889668520033
LULU,2023-01-31,-0.043050998907808946
LULU,2023-02-28,0.0075315485864493326
LULU,2023-03-31,0.16368735998657158
LULU,2023-04-30,0.04231128976822163
LULU,2023-05-31,-0.1350629247006081
LULU,2023-06-30,0.13129199163064964
LULU,2023-07-31,7.925387200291567e-5
LULU,2023-08-31,0.0071862559504065615
LULU,2023-09-30,0.011344875322464532
LULU,2023-10-31,0.020203810543111267
LULU,2023-11-30,0.12708077130853823
LULU,2023-12-31,0.13482592074370459
LULU,2024-01-31,-0.11923630082556791
LULU,2024-02-29,0.028821290954535783
LULU,2024-03-31,-0.17870994792794548
LULU,2024-04-30,-0.08004267512353636
LULU,2024-05-31,-0.14479822298252287
LULU,2024-06-30,-0.04353133862343572
LULU,2024-07-31,-0.14392529394415643
LULU,2024-08-31,0.0031266215460306057
LULU,2024-09-30,0.04476842931142855
LULU,2024-10-31,0.09334831622820339
LULU,2024-11-30,0.07362354395046378
LULU,2024-12-31,0.1761119578581063
LULU,2025-01-31,0.07985563739349377
LULU,2025-02-28,-0.12478182699505513
LULU,2025-03-31,-0.2559082707571294
LULU,2025-04-30,-0.04438916921937519
LULU,2025-05-31,0.15659055312852033
LULU,2025-06-30,-0.28735584802128766
LULU,2025-07-31,-0.1695405611669436
LULU,2025-08-31,0.00829343609204436
LULU,2025-09-30,-0.12786711813834284
LULU,2025-10-31,-0.04242033940964074
LULU,2025-11-30,0.0769436665809673
LULU,2025-12-31,0.12071068842777599
LULU,2026-01-31,-0.17469944731188036
LULU,2026-02-28,0.05934957051873635
LULU,2026-03-31,-0.19018296963137793
LULU,2026-04-30,-0.1060139589575968
LULU,2026-05-31,-0.04850701354000453
LULU,2026-06-30,-0.13879421682336535
LULU,2026-07-31,0.04537286823523168
LUV,2016-09-30,0.053067665990220725
LUV,2016-10-31,0.02939171376812144
LUV,2016-11-30,0.15168638789656796
LUV,2016-12-31,0.069129400744397
LUV,2017-01-31,0.04836959515397954
LUV,2017-02-28,0.09980130938015375
LUV,2017-03-31,-0.07072020348262908
LUV,2017-04-30,0.04474288932259718
LUV,2017-05-31,0.0665708924103825
LUV,2017-06-30,0.03561938265965381
LUV,2017-07-31,-0.11282692859810162
LUV,2017-08-31,-0.06029305214993652
LUV,2017-09-30,0.07106198094645455
LUV,2017-10-31,-0.03860636591159006
LUV,2017-11-30,0.11906121666210856
LUV,2017-12-31,0.07786440737792555
LUV,2018-01-31,-0.0736964911816198
LUV,2018-02-28,-0.04990945479965081
LUV,2018-03-31,-0.007585594275088869
LUV,2018-04-30,-0.08087218494585047
LUV,2018-05-31,-0.03368622599188642
LUV,2018-06-30,-8.203213680331167e-4
LUV,2018-07-31,0.13372761765721686
LUV,2018-08-31,0.0551816616612677
LUV,2018-09-30,0.01858640074093465
LUV,2018-10-31,-0.2405072861515567
LUV,2018-11-30,0.10635804492710488
LUV,2018-12-31,-0.1582477776810145
LUV,2019-01-31,0.19980966726368177
LUV,2019-02-28,-0.012765977296819386
LUV,2019-03-31,-0.07357769771540168
LUV,2019-04-30,0.04372304831629892
LUV,2019-05-31,-0.13040180716868033
LUV,2019-06-30,0.06844351338084609
LUV,2019-07-31,0.01466144329829433
LUV,2019-08-31,0.01877572285230844
LUV,2019-09-30,0.03179030877638489
LUV,2019-10-31,0.03850132584460786
LUV,2019-11-30,0.026546236274534785
LUV,2019-12-31,-0.06235294565194627
LUV,2020-01-31,0.018356077484786848
LUV,2020-02-29,-0.1742063744193043
LUV,2020-03-31,-0.25629529002748885
LUV,2020-04-30,-0.13060734352187797
LUV,2020-05-31,0.026836655808863075
LUV,2020-06-30,0.06278457981408314
LUV,2020-07-31,-0.1012080056696969
LUV,2020-08-31,0.19603949934624243
LUV,2020-09-30,-0.00213112839054741
LUV,2020-10-31,0.05271910506232658
LUV,2020-11-30,0.15894527171919526
LUV,2020-12-31,0.0058097759475450594
LUV,2021-01-31,-0.05899008581499743
LUV,2021-02-28,0.27985694502040914
LUV,2021-03-31,0.04917506356472501
LUV,2021-04-30,0.027779640190773947
LUV,2021-05-31,-0.02125020139014122
LUV,2021-06-30,-0.14639783610535684
LUV,2021-07-31,-0.049619342635741415
LUV,2021-08-31,-0.014756056094740178
LUV,2021-09-30,0.03260841605938758
LUV,2021-10-31,-0.08413426855802753
LUV,2021-11-30,-0.0628479083879987
LUV,2021-12-31,-0.035767411720573516
LUV,2022-01-31,0.04384280325068035
LUV,2022-02-28,-0.021681005305802525
LUV,2022-03-31,0.04465011993760504
LUV,2022-04-30,0.019888253662137423
LUV,2022-05-31,-0.018578935583326128
LUV,2022-06-30,-0.2387466115494874
LUV,2022-07-31,0.05389238688238063
LUV,2022-08-31,-0.037962422581877764
LUV,2022-09-30,-0.17396394188371733
LUV,2022-10-31,0.16438153992140725
LUV,2022-11-30,0.09343263491577591
LUV,2022-12-31,-0.1700194210169621
LUV,2023-01-31,0.06564647287547132
LUV,2023-02-28,-0.06317892287674365
LUV,2023-03-31,-0.02611443384361234
LUV,2023-04-30,-0.07165248059258733
LUV,2023-05-31,-0.013963098636567306
LUV,2023-06-30,0.19774995742223034
LUV,2023-07-31,-0.05827997585564004
LUV,2023-08-31,-0.07789816022646567
LUV,2023-09-30,-0.1489857405617121
LUV,2023-10-31,-0.1969833351564727
LUV,2023-11-30,0.1399769558633297
LUV,2023-12-31,0.12784594063472943
LUV,2024-01-31,0.03437443362387782
LUV,2024-02-29,0.13674655612526587
LUV,2024-03-31,-0.15515317316576382
LUV,2024-04-30,-0.11804004950118285
LUV,2024-05-31,0.034107147470046506
LUV,2024-06-30,0.07013921049695648
LUV,2024-07-31,-0.060144151739426555
LUV,2024-08-31,0.07092119568211785
LUV,2024-09-30,0.030357833485665342
LUV,2024-10-31,0.03155875003304187
LUV,2024-11-30,0.056576967421410274
LUV,2024-12-31,0.04345193449379181
LUV,2025-01-31,-0.09053279760259025
LUV,2025-02-28,0.011332501199182499
LUV,2025-03-31,0.08392334410406166
LUV,2025-04-30,-0.1831559876932456
LUV,2025-05-31,0.17718194043422653
LUV,2025-06-30,-0.02282299359190798
LUV,2025-07-31,-0.047665502336146304
LUV,2025-08-31,0.061746113657995316
LUV,2025-09-30,-0.024956314905843602
LUV,2025-10-31,-0.05177169186099784
LUV,2025-11-30,0.1387570294847973
LUV,2025-12-31,0.1760328003324565
LUV,2026-01-31,0.13956200813009545
LUV,2026-02-28,0.03596163400057506
LUV,2026-03-31,-0.2665960597844781
LUV,2026-04-30,0.009272768236729068
LUV,2026-05-31,0.12455802846681596
LUV,2026-06-30,0.1843477569222416
LUV,2026-07-31,-0.12011948316988352
LVS,2016-09-30,0.14890463286099953
LVS,2016-10-31,0.0058915133954227095
LVS,2016-11-30,0.07951096406046654
LVS,2016-12-31,-0.1471749687569588
LVS,2017-01-31,-0.015662097229883987
LVS,2017-02-28,0.0070121134086340575
LVS,2017-03-31,0.0877389951404477
LVS,2017-04-30,0.0330893601064437
LVS,2017-05-31,0.0023703376937733722
LVS,2017-06-30,0.08852638476568098
LVS,2017-07-31,-0.036338687669499325
LVS,2017-08-31,0.00969151584738226
LVS,2017-09-30,0.04224125741318385
LVS,2017-10-31,-0.012231423142796682
LVS,2017-11-30,0.08915206924745478
LVS,2017-12-31,0.013077307889068024
LVS,2018-01-31,0.10935269629941669
LVS,2018-02-28,-0.06268225756041179
LVS,2018-03-31,-0.0025471483751005053
LVS,2018-04-30,0.019693782213887623
LVS,2018-05-31,0.09465288447426623
LVS,2018-06-30,-0.044892280137256435
LVS,2018-07-31,-0.0601831098387926
LVS,2018-08-31,-0.09444829083755302
LVS,2018-09-30,-0.08538816714649666
LVS,2018-10-31,-0.1507015810723269
LVS,2018-11-30,0.07382820549656666
LVS,2018-12-31,-0.04026630950821586
LVS,2019-01-31,0.11442600392356939
LVS,2019-02-28,0.05126751207144098
LVS,2019-03-31,0.00521864848420206
LVS,2019-04-30,0.09522067948131818
LVS,2019-05-31,-0.19810557582244614
LVS,2019-06-30,0.08531498160529916
LVS,2019-07-31,0.02258943293901927
LVS,2019-08-31,-0.08580863665825422
LVS,2019-09-30,0.05344893360642233
LVS,2019-10-31,0.06825397139501366
LVS,2019-11-30,0.014608099433879751
LVS,2019-12-31,0.10674319705928603
LVS,2020-01-31,-0.05554095768485734
LVS,2020-02-29,-0.11337144032041158
LVS,2020-03-31,-0.297222446390609
LVS,2020-04-30,0.12281945883741807
LVS,2020-05-31,-0.0016674192837227153
LVS,2020-06-30,-0.05135911262119164
LVS,2020-07-31,-0.0426168162547369
LVS,2020-08-31,0.1501489512622789
LVS,2020-09-30,-0.08323597320465037
LVS,2020-10-31,0.029562953708348605
LVS,2020-11-30,0.14770950259533722
LVS,2020-12-31,0.0674958389536604
LVS,2021-01-31,-0.21458121050603918
LVS,2021-02-28,0.26369094504903856
LVS,2021-03-31,-0.02983357412927745
LVS,2021-04-30,0.008195505829108107
LVS,2021-05-31,-0.05900372945774679
LVS,2021-06-30,-0.09169787797546292
LVS,2021-07-31,-0.2184571591171509
LVS,2021-08-31,0.051989733564509866
LVS,2021-09-30,-0.19790999673855225
LVS,2021-10-31,0.058629996057777856
LVS,2021-11-30,-0.08577088183333803
LVS,2021-12-31,0.05516005049988726
LVS,2022-01-31,0.15156652179975394
LVS,2022-02-28,-0.021694918590173362
LVS,2022-03-31,-0.09771623327345891
LVS,2022-04-30,-0.09266373477461043
LVS,2022-05-31,8.462962487896242e-4
LVS,2022-06-30,-0.05417670016237164
LVS,2022-07-31,0.11516619916071091
LVS,2022-08-31,-0.0015931496760708264
LVS,2022-09-30,-0.002927473153969018
LVS,2022-10-31,0.012975175224931856
LVS,2022-11-30,0.20888832541501268
LVS,2022-12-31,0.025920523198606382
LVS,2023-01-31,0.20487936850329103
LVS,2023-02-28,-0.026274367153916955
LVS,2023-03-31,-3.48080192700273e-4
LVS,2023-04-30,0.10562158716042536
LVS,2023-05-31,-0.14684267875981227
LVS,2023-06-30,0.05074914360124794
LVS,2023-07-31,0.030729676409856133
LVS,2023-08-31,-0.08293052267731493
LVS,2023-09-30,-0.1796274904600259
LVS,2023-10-31,0.03473030027153756
LVS,2023-11-30,-0.024537279422841785
LVS,2023-12-31,0.06485016786767561
LVS,2024-01-31,-0.005910463396330723
LVS,2024-02-29,0.11235120800501042
LVS,2024-03-31,-0.05310986551845032
LVS,2024-04-30,-0.15311957032036094
LVS,2024-05-31,0.019266862237460547
LVS,2024-06-30,-0.017473429898867465
LVS,2024-07-31,-0.10926024905624443
LVS,2024-08-31,-0.011993302265354444
LVS,2024-09-30,0.25549484333183115
LVS,2024-10-31,0.029554750569099397
LVS,2024-11-30,0.02696951620304766
LVS,2024-12-31,-0.03256375712544202
LVS,2025-01-31,-0.11392076938374274
LVS,2025-02-28,-0.018908186976990926
LVS,2025-03-31,-0.14616793658841498
LVS,2025-04-30,-0.052070240007039637
LVS,2025-05-31,0.1220551706324482
LVS,2025-06-30,0.05552388152464127
LVS,2025-07-31,0.1859157584560136
LVS,2025-08-31,0.0999190859080481
LVS,2025-09-30,-0.06895565819773353
LVS,2025-10-31,0.09836441846663124
LVS,2025-11-30,0.14246390930347452
LVS,2025-12-31,-0.046087069846628914
LVS,2026-01-31,-0.21058620476572765
LVS,2026-02-28,0.07814616443524214
LVS,2026-03-31,-0.051367552515243275
LVS,2026-04-30,0.01345767194472236
LVS,2026-05-31,-0.07105690695480771
LVS,2026-06-30,-0.09059524942281927
LVS,2026-07-31,0.07665631249838833
LYB,2016-09-30,0.022188506865040036
LYB,2016-10-31,-0.013857161313019173
LYB,2016-11-30,0.13683233601068068
LYB,2016-12-31,-0.05157319350916101
LYB,2017-01-31,0.08371250930009166
LYB,2017-02-28,-0.022005129541196045
LYB,2017-03-31,0.008546567867460997
LYB,2017-04-30,-0.07312186031774193
LYB,2017-05-31,-0.05131791411041409
LYB,2017-06-30,0.058183540141480083
LYB,2017-07-31,0.06536040861434422
LYB,2017-08-31,0.005534411823813645
LYB,2017-09-30,0.09926581754463193
LYB,2017-10-31,0.044236291569135666
LYB,2017-11-30,0.011238120177869071
LYB,2017-12-31,0.06096908085931041
LYB,2018-01-31,0.0827722427907851
LYB,2018-02-28,-0.10199170236673982
LYB,2018-03-31,-0.014458871294539044
LYB,2018-04-30,4.727662551253786e-4
LYB,2018-05-31,0.058681030680683754
LYB,2018-06-30,-0.011982072646074649
LYB,2018-07-31,0.008520579496952507
LYB,2018-08-31,0.01780257091313686
LYB,2018-09-30,-0.08657245435487493
LYB,2018-10-31,-0.13829483831176326
LYB,2018-11-30,0.04426188127949704
LYB,2018-12-31,-0.10376190969242982
LYB,2019-01-31,0.04479675848819786
LYB,2019-02-28,-0.016812936607154327
LYB,2019-03-31,-0.0052196821873544685
LYB,2019-04-30,0.0481787394244928
LYB,2019-05-31,-0.17250959440321267
LYB,2019-06-30,0.1615722546697942
LYB,2019-07-31,-0.028738254011299258
LYB,2019-08-31,-0.07839123092573219
LYB,2019-09-30,0.15883736120612557
LYB,2019-10-31,0.002567337628611277
LYB,2019-11-30,0.04233770843619489
LYB,2019-12-31,0.020747374170637656
LYB,2020-01-31,-0.19347590168108786
LYB,2020-02-29,-0.07085438137724598
LYB,2020-03-31,-0.36454231609900356
LYB,2020-04-30,0.15498509919795067
LYB,2020-05-31,0.09554570575754884
LYB,2020-06-30,0.04457774104792289
LYB,2020-07-31,-0.049916669273881276
LYB,2020-08-31,0.06161034076496863
LYB,2020-09-30,0.07372632782300981
LYB,2020-10-31,-0.029367608146433355
LYB,2020-11-30,0.2295473922716158
LYB,2020-12-31,0.0742590843440798
LYB,2021-01-31,-0.06653341060143436
LYB,2021-02-28,0.18404975749023933
LYB,2021-03-31,0.019208134654599363
LYB,2021-04-30,-0.0029838719460446583
LYB,2021-05-31,0.08213136279584976
LYB,2021-06-30,-0.08091921212597075
LYB,2021-07-31,-0.03501832515277048
LYB,2021-08-31,0.02144623318235528
LYB,2021-09-30,-0.06696619345601817
LYB,2021-10-31,-0.011035825465753213
LYB,2021-11-30,-0.05084235261208736
LYB,2021-12-31,0.056884082792933555
LYB,2022-01-31,0.04763823593070793
LYB,2022-02-28,0.0051556401971533106
LYB,2022-03-31,0.0672856645157287
LYB,2022-04-30,0.030742271081789063
LYB,2022-05-31,0.07466690399761333
LYB,2022-06-30,-0.21016645201928608
LYB,2022-07-31,0.018802176929200165
LYB,2022-08-31,-0.05793918070983839
LYB,2022-09-30,-0.09762589737958738
LYB,2022-10-31,0.015422198602642823
LYB,2022-11-30,0.11973318243764641
LYB,2022-12-31,-0.02356718670077207
LYB,2023-01-31,0.15230840083780084
LYB,2023-02-28,-0.00726639420590125
LYB,2023-03-31,-0.00986371361837346
LYB,2023-04-30,0.007639299716343473
LYB,2023-05-31,-0.08659765803435082
LYB,2023-06-30,0.07095496095691445
LYB,2023-07-31,0.07376553814905584
LYB,2023-08-31,0.012022049653706013
LYB,2023-09-30,-0.04207981903851543
LYB,2023-10-31,-0.04824131677914867
LYB,2023-11-30,0.06570701679452728
LYB,2023-12-31,-2.1021589249414774e-4
LYB,2024-01-31,-0.01014808090201047
LYB,2024-02-29,0.0633956931024997
LYB,2024-03-31,0.03229138888831695
LYB,2024-04-30,-0.0228440489927495
LYB,2024-05-31,-0.005516807120192979
LYB,2024-06-30,-0.02498334762911636
LYB,2024-07-31,0.03895525698072788
LYB,2024-08-31,0.006056285579101761
LYB,2024-09-30,-0.028778801555812805
LYB,2024-10-31,-0.0991235729286597
LYB,2024-11-30,-0.04125376822993765
LYB,2024-12-31,-0.09901231533150057
LYB,2025-01-31,0.019071099955428217
LYB,2025-02-28,0.01481698734805903
LYB,2025-03-31,-0.06996036876101641
LYB,2025-04-30,-0.1901361236371848
LYB,2025-05-31,-0.02999332172944369
LYB,2025-06-30,0.0485134899484394
LYB,2025-07-31,0.0012091600785804069
LYB,2025-08-31,-0.004065981156939458
LYB,2025-09-30,-0.13894599199492985
LYB,2025-10-31,-0.05490586306532785
LYB,2025-11-30,0.053885890480783516
LYB,2025-12-31,-0.09510029456259605
LYB,2026-01-31,0.12366767818042401
LYB,2026-02-28,0.160312367297331
LYB,2026-03-31,0.348937919555115
LYB,2026-04-30,-0.07686176803629685
LYB,2026-05-31,-0.11268538236247938
LYB,2026-06-30,-0.22538221624981958
LYB,2026-07-31,0.13798484712144
LYV,2016-09-30,0.02804612772544779
LYV,2016-10-31,0.006890345860033342
LYV,2016-11-30,3.613452184905164e-4
LYV,2016-12-31,-0.03979891164598515
LYV,2017-01-31,0.07319457332300328
LYV,2017-02-28,-0.007364612956449079
LYV,2017-03-31,0.06671411619611423
LYV,2017-04-30,0.05726813287482857
LYV,2017-05-31,0.06994603604794847
LYV,2017-06-30,0.010383617808279677
LYV,2017-07-31,0.0671356323511847
LYV,2017-08-31,0.06969020509572754
LYV,2017-09-30,0.08603075491055234
LYV,2017-10-31,0.005267378432240122
LYV,2017-11-30,0.03589443867678144
LYV,2017-12-31,-0.06392173021756964
LYV,2018-01-31,0.0568451928097784
LYV,2018-02-28,-0.00578684308999966
LYV,2018-03-31,-0.06121072849889808
LYV,2018-04-30,-0.06545647329002158
LYV,2018-05-31,0.07701733523048038
LYV,2018-06-30,0.1304477942418365
LYV,2018-07-31,0.014512244380064487
LYV,2018-08-31,0.008084149313550615
LYV,2018-09-30,0.09204767003808856
LYV,2018-10-31,-0.040653757323017015
LYV,2018-11-30,0.0626246650239266
LYV,2018-12-31,-0.12271165388895344
LYV,2019-01-31,0.08295915333776716
LYV,2019-02-28,0.05543352491270337
LYV,2019-03-31,0.11636759738147884
LYV,2019-04-30,0.02793470687590016
LYV,2019-05-31,-0.07168567289441619
LYV,2019-06-30,0.0855167876348002
LYV,2019-07-31,0.08406360657342837
LYV,2019-08-31,-0.036028413594658915
LYV,2019-09-30,-0.0466776795283268
LYV,2019-10-31,0.06081973150144915
LYV,2019-11-30,-0.009835478808070341
LYV,2019-12-31,0.023500567301671715
LYV,2020-01-31,-0.047419862062635154
LYV,2020-02-29,-0.11476168256920083
LYV,2020-03-31,-0.2902634553947765
