Date,ticker,adj_close
2021-03-31,HUBB,171.94210815429688
2021-03-31,OMC,61.54033279418945
2021-03-31,VRSK,170.5209197998047
2021-03-31,FE,27.72462272644043
2021-03-31,EXPD,101.18022155761719
2021-03-31,NRG,32.53368377685547
2021-03-31,PHM,49.87377166748047
2021-03-31,TROW,135.01922607421875
2021-03-31,EL,269.3078308105469
2021-03-31,DLTR,114.45999908447266
2021-03-31,STE,181.69906616210938
2021-03-31,CHD,81.80249786376953
2021-03-31,FSLR,87.30000305175781
2021-03-31,EFX,174.07518005371094
2021-03-31,VRSN,195.21673583984375
2021-03-31,ULTA,309.1700134277344
2021-03-31,PKG,115.23847961425781
2021-03-31,AMCR,46.64724349975586
2021-03-31,KHC,30.940940856933594
2021-03-31,PFG,49.69461441040039
2021-03-31,CMS,51.705284118652344
2021-03-31,GPN,191.80873107910156
2021-03-31,TPL,166.00326538085938
2021-03-31,IFF,121.43965148925781
2021-03-31,IP,40.2116813659668
2021-03-31,FFIV,208.6199951171875
2021-03-31,INCY,81.2699966430664
2021-03-31,GIS,49.6068000793457
2021-03-31,BRO,43.957035064697266
2021-03-31,FIS,123.68982696533203
2021-03-31,BR,139.70277404785156
2021-03-31,SMCI,3.9059998989105225
2021-03-31,JBHT,159.941650390625
2021-03-31,WRB,29.468461990356445
2021-03-31,SNA,200.2552947998047
2021-03-31,KEY,15.546834945678711
2021-03-31,NI,20.142589569091797
2021-03-31,LUV,56.319583892822266
2021-03-31,CF,40.38594436645508
2021-03-31,EVRG,47.9937858581543
2021-03-31,ZBH,148.61705017089844
2021-03-31,SBAC,254.304443359375
2021-03-31,DD,87.79646301269531
2021-03-31,STZ,206.334716796875
2021-03-31,L,50.305686950683594
2021-03-31,VTRS,11.156278610229492
2021-03-31,ESS,225.288330078125
2021-03-31,LEN,90.02473449707031
2021-03-31,TSCO,32.330135345458984
2021-03-31,GPC,99.51451110839844
2021-03-31,FTV,52.06492233276367
2021-03-31,LNT,45.36402893066406
2021-03-31,LDOS,89.98350524902344
2021-03-31,NDSN,187.12158203125
2021-03-31,PTC,137.64999389648438
2021-03-31,LYB,73.05915832519531
2021-03-31,WY,28.752504348754883
2021-03-31,J,102.07250213623047
2021-03-31,IEX,195.27694702148438
2021-03-31,ZBRA,485.17999267578125
2021-03-31,CDW,154.81651306152344
2021-03-31,NVR,4710.93017578125
2021-03-31,CHRW,84.64018249511719
2021-03-31,CHTR,617.02001953125
2021-03-31,BBY,90.7089614868164
2021-03-31,BALL,79.21927642822266
2021-03-31,TSN,63.233070373535156
2021-03-31,KIM,14.93312931060791
2021-03-31,AKAM,101.9000015258789
2021-03-31,BG,68.46674346923828
2021-03-31,ALB,137.37171936035156
2021-03-31,APA,15.34061336517334
2021-03-31,GEN,18.98392105102539
2021-03-31,SWK,166.3048553466797
2021-03-31,MAA,118.1400375366211
2021-03-31,COO,95.98320007324219
2021-03-31,MAS,54.370262145996094
2021-03-31,HST,13.272037506103516
2021-03-31,DOC,23.591764450073242
2021-03-31,TYL,424.5299987792969
2021-03-31,TXT,55.77415084838867
2021-03-31,EG,223.73521423339844
2021-03-31,RL,110.72582244873047
2021-03-31,MKC,78.97782897949219
2021-03-31,CRL,289.8299865722656
2021-03-31,AIZ,129.73231506347656
2021-03-31,AVY,167.622314453125
2021-03-31,IVZ,20.160072326660156
2021-03-31,TRMB,77.79000091552734
2021-03-31,RVTY,126.638916015625
2021-03-31,ALLE,117.12654876708984
2021-03-31,LVS,57.01616287231445
2021-03-31,BAX,75.9531021118164
2021-03-31,GL,92.26838684082031
2021-03-31,CSGP,82.18900299072266
2021-03-31,SJM,104.86553192138672
2021-03-31,GDDY,77.62000274658203
2021-03-31,IT,182.5500030517578
2021-03-31,CLX,159.8545684814453
2021-03-31,LII,292.7580261230469
2021-03-31,REG,45.98916244506836
2021-03-31,DECK,55.06999969482422
2021-03-31,HAS,77.5252914428711
2021-03-31,TKO,50.35386657714844
2021-03-31,LULU,306.7099914550781
2021-03-31,GNRC,327.45001220703125
2021-03-31,PNW,64.08531951904297
2021-03-31,HII,183.64576721191406
2021-03-31,ECHO,24
2021-03-31,JKHY,141.90773010253906
2021-03-31,TECH,93.29063415527344
2021-03-31,UDR,35.4735221862793
2021-03-31,FDS,292.1270751953125
2021-03-31,CPT,91.800811767578125
2021-03-31,NWSA,24.3087215423584
2021-03-31,ROL,32.03223419189453
2021-03-31,AES,21.655345916748047
2021-03-31,ALGN,541.530029296875
2021-03-31,BEN,22.90578842163086
2021-03-31,PNR,57.98023223876953
2021-03-31,DPZ,342.2728271484375
2021-03-31,SWKS,158.3701934814453
2021-03-31,PODD,260.9200134277344
2021-03-31,BXP,77.4094009399414
2021-03-31,APTV,137.89999389648438
2021-03-31,FRT,81.52674865722656
2021-03-31,UHS,129.81655883789063
2021-03-31,HSIC,69.23999786376953
2021-03-31,WYNN,120.97827911376953
2021-03-31,ARE,130.74905395507813
2021-03-31,MGM,37.969303131103516
2021-03-31,NCLH,27.59000015258789
2021-03-31,BLDR,46.369998931884766
2021-03-31,MOS,27.98809051513672
2021-03-31,HRL,39.87372589111328
2021-03-31,AOS,61.05933380126953
2021-03-31,TAP,43.54408645629883
2021-03-31,ERIE,199.37997436523438
2021-03-31,DVA,107.7699966430664
2021-03-31,BF-B,61.66473388671875
2021-03-31,NWS,22.467023849487305
2021-03-31,PSKY,39.81266403198242
2021-04-30,SP500,4181.169921875
2021-04-30,NVDA,14.95433521270752
2021-04-30,AAPL,127.8133773803711
2021-04-30,MSFT,241.00503540039063
2021-04-30,AMZN,173.37100219726563
2021-04-30,GOOGL,116.6407241821289
2021-04-30,AVGO,41.20909118652344
2021-04-30,GOOG,119.45281982421875
2021-04-30,META,322.2501525878906
2021-04-30,MU,83.93006134033203
2021-04-30,LLY,173.33177185058594
2021-04-30,TSLA,236.47999572753906
2021-04-30,JPM,134.9452667236328
2021-04-30,BRK-B,274.95001220703125
2021-04-30,AMD,81.62000274658203
2021-04-30,XOM,46.64164733886719
2021-04-30,JNJ,140.50379943847656
2021-04-30,V,224.2455596923828
2021-04-30,MA,370.48870849609375
2021-04-30,ABBV,91.78273010253906
2021-04-30,INTC,52.32426834106445
2021-04-30,WMT,43.47787094116211
2021-04-30,CSCO,43.96142578125
2021-04-30,COST,351.9597473144531
2021-04-30,BAC,35.70907974243164
2021-04-30,AMAT,126.87811279296875
2021-04-30,LRCX,58.780418395996094
2021-04-30,CVX,82.21981048583984
2021-04-30,CAT,208.195556640625
2021-04-30,MRK,60.302738189697266
2021-04-30,GE,63.79752731323242
2021-04-30,KO,46.21000289916992
2021-04-30,UNH,363.9703063964844
2021-04-30,NFLX,51.34700012207031
2021-04-30,HD,284.3033142089844
2021-04-30,PG,116.60344696044922
2021-04-30,PM,74.30277252197266
2021-04-30,GS,307.65692138671875
2021-04-30,RTX,73.87348175048828
2021-04-30,PANW,58.89833450317383
2021-04-30,WFC,39.62483596801758
2021-04-30,MS,69.88568115234375
2021-04-30,KLAC,29.851552963256836
2021-04-30,TXN,155.80088806152344
2021-04-30,ORCL,70.58946990966797
2021-04-30,TMO,463.4404602050781
2021-04-30,AMGN,202.11827087402344
2021-04-30,LIN,266.1750183105469
2021-04-30,C,59.615726470947266
2021-04-30,MRVL,44.33124542236328
2021-04-30,IBM,109.52262878417969
2021-04-30,VZ,41.66005325317383
2021-04-30,ABT,108.53923797607422
2021-04-30,PEP,122.15705871582031
2021-04-30,MCD,209.306396484375
2021-04-30,STX,79.38359832763672
2021-04-30,ANET,19.6981258392334
2021-04-30,APH,32.11296081542969
2021-04-30,DIS,180.35813903808594
2021-04-30,ADI,140.12913513183594
2021-04-30,UNP,197.42877197265625
2021-04-30,SCHW,65.51738739013672
2021-04-30,GILD,52.3365592956543
2021-04-30,NEE,67.60527801513672
2021-04-30,AXP,143.9318084716797
2021-04-30,T,17.127519607543945
2021-04-30,BA,234.30999755859375
2021-04-30,QCOM,123.96526336669922
2021-04-30,CRM,226.4031219482422
2021-04-30,WELL,65.54393005371094
2021-04-30,BLK,722.89215087890625
2021-04-30,COP,42.176692962646484
2021-04-30,BKNG,96.59139251708984
2021-04-30,WDC,53.14293670654297
2021-04-30,ETN,130.96539306640625
2021-04-30,PFE,29.1115665435791
2021-04-30,DE,346.36407470703125
2021-04-30,TJX,65.56849670410156
2021-04-30,VRTX,218.1999969482422
2021-04-30,NEM,53.58359146118164
2021-04-30,DHR,219.5229949951172
2021-04-30,NOW,101.27400207519531
2021-04-30,BMY,50.48788833618164
2021-04-30,PLD,100.38697052001953
2021-04-30,ISRG,288.3333435058594
2021-04-30,COF,135.1648712158203
2021-04-30,SPGI,353.476806640625
2021-04-30,PGR,90.03507995605469
2021-04-30,PH,293.2685852050781
2021-04-30,DELL,45.27323532104492
2021-04-30,CB,159.64378356933594
2021-04-30,LOW,177.39707946777344
2021-04-30,CVS,64.33424377441406
2021-04-30,GLW,38.641300201416016
2021-04-30,SBUX,100.90065002441406
2021-04-30,MDT,111.37522888183594
2021-04-30,LMT,330.33734130859375
2021-04-30,SYK,248.73703002929688
2021-04-30,MO,31.884260177612305
2021-04-30,ADP,166.7678680419922
2021-04-30,ACN,266.17669677734375
2021-04-30,ADBE,508.3399963378906
2021-04-30,BNY,43.254417419433594
2021-04-30,EQIX,647.55426025390625
2021-04-30,BX,73.857269287109375
2021-04-30,MPC,48.82481384277344
2021-04-30,SO,54.01661682128906
2021-04-30,FCX,35.12145233154297
2021-04-30,VLO,61.67591857910156
2021-04-30,MCK,182.1588134765625
2021-04-30,INTU,396.9197082519531
2021-04-30,TT,162.98951721191406
2021-04-30,PWR,95.81524658203125
2021-04-30,GD,170.1965789794922
2021-04-30,CME,163.05003356933594
2021-04-30,PNC,154.5708770751953
2021-04-30,PSX,65.92916107177734
2021-04-30,USB,47.369163513183594
2021-04-30,DUK,81.49861145019531
2021-04-30,CSX,31.29427146911621
2021-04-30,CMCSA,44.51963806152344
2021-04-30,FTNT,40.84600067138672
2021-04-30,MMM,136.9000244140625
2021-04-30,MRSH,125.05709838867188
2021-04-30,ICE,109.95099639892578
2021-04-30,WMB,19.087902069091797
2021-04-30,JCI,56.571617126464844
2021-04-30,EMR,81.12947082519531
2021-04-30,CDNS,131.77000427246094
2021-04-30,ELV,352.078369140625
2021-04-30,TMUS,126.35514068603516
2021-04-30,WM,127.07543182373047
2021-04-30,REGN,476.800537109375
2021-04-30,MDLZ,52.996551513671875
2021-04-30,AMT,216.8726043701172
2021-04-30,CMI,222.19102478027344
2021-04-30,EOG,57.12078094482422
2021-04-30,SLB,24.142791748046875
2021-04-30,SHW,260.7325744628906
2021-04-30,MSI,176.89683532714844
2021-04-30,MAR,142.38560485839844
2021-04-30,GM,54.95814514160156
2021-04-30,NSC,249.4977569580078
2021-04-30,TRV,139.5556182861328
2021-04-30,UPS,159.3235321044922
2021-04-30,SNPS,247.05999755859375
2021-04-30,NOC,325.50677490234375
2021-04-30,AON,242.09886169433594
2021-04-30,HLT,126.9295654296875
2021-04-30,MCO,311.96002197265625
2021-04-30,ITW,203.77467346191406
2021-04-30,KKR,53.99283218383789
2021-04-30,ORLY,36.858665466308594
2021-04-30,ROST,123.61607360839844
2021-04-30,BSX,43.599998474121094
2021-04-30,CI,226.2116241455078
2021-04-30,CL,71.248138427734375
2021-04-30,RCL,84.55724334716797
2021-04-30,TGT,176.1858673095703
2021-04-30,FDX,211.39520263671875
2021-04-30,SPG,92.28142547607422
2021-04-30,ECL,211.52894592285156
2021-04-30,HPE,13.802641868591309
2021-04-30,WBD,37.65999984741211
2021-04-30,HON,197.30624389648438
2021-04-30,CTAS,81.97184753417969
2021-04-30,URI,308.00750732421875
2021-04-30,LITE,85.05000305175781
2021-04-30,AEP,72.87684631347656
2021-04-30,PCAR,49.49589920043945
2021-04-30,MNST,48.525001525878906
2021-04-30,DLR,129.165771484375
2021-04-30,APD,253.0439453125
2021-04-30,AJG,137.11093139648438
2021-04-30,TDG,510.1045227050781
2021-04-30,ALL,111.7956314086914
2021-04-30,TRGP,31.144023895263672
2021-04-30,MPWR,347.90966796875
2021-04-30,HCA,192.3571319580078
2021-04-30,TFC,45.89314651489258
2021-04-30,BKR,17.625255584716797
2021-04-30,CRH,41.29768753051758
2021-04-30,KMI,12.813392639160156
2021-04-30,COR,110.42266082763672
2021-04-30,TER,122.56874084472656
2021-04-30,APO,49.39173889160156
2021-04-30,OKE,39.24893569946289
2021-04-30,D,63.40229797363281
2021-04-30,O,51.27958679199219
2021-04-30,FIX,80.45903778076172
2021-04-30,TEL,123.53851318359375
2021-04-30,FAST,23.055124282836914
2021-04-30,SRE,58.329315185546875
2021-04-30,COHR,67.13999938964844
2021-04-30,DVN,18.04191780090332
2021-04-30,GWW,409.607666015625
2021-04-30,NXPI,175.4405059814453
2021-04-30,CIEN,50.470001220703125
2021-04-30,PYPL,260.0379333496094
2021-04-30,AME,130.41932678222656
2021-04-30,NUE,76.04235076904297
2021-04-30,F,8.462695121765137
2021-04-30,KEYS,144.35000610351563
2021-04-30,PSA,224.33261108398438
2021-04-30,CAH,53.650089263916016
2021-04-30,AFL,47.429283142089844
2021-04-30,ADSK,291.9100036621094
2021-04-30,DAL,45.2896614074707
2021-04-30,EW,95.5199966430664
2021-04-30,BDX,174.310546875
2021-04-30,STT,71.2049331665039
2021-04-30,MET,53.917423248291016
2021-04-30,LHX,188.5694122314453
2021-04-30,WAB,79.6080551147461
2021-04-30,AXON,151.61000061035156
2021-04-30,FITB,33.38443374633789
2021-04-30,AMP,238.1702423095703
2021-04-30,ETR,45.08008575439453
2021-04-30,XEL,60.387264251708984
2021-04-30,AZO,1464.1199951171875
2021-04-30,NKE,121.84454345703125
2021-04-30,ROK,241.26734924316406
2021-04-30,GRMN,122.72335052490234
2021-04-30,VMRK,60.53665542602539
2021-04-30,EBAY,50.97538757324219
2021-04-30,EXC,26.633113861083984
2021-04-30,FERG,114.03907012939453
2021-04-30,HUM,422.8524475097656
2021-04-30,CMG,29.840599060058594
2021-04-30,VTR,46.5523681640625
2021-04-30,OXY,23.682632446289063
2021-04-30,CBRE,85.19999694824219
2021-04-30,A,128.810791015625
2021-04-30,RSG,99.43070220947266
2021-04-30,NDAQ,50.13798904418945
2021-04-30,KDP,31.280494689941406
2021-04-30,IDXX,548.989990234375
2021-04-30,XYZ,244.82000732421875
2021-04-30,IQV,234.69000244140625
2021-04-30,YUM,108.37549591064453
2021-04-30,PRU,77.84185791015625
2021-04-30,TTWO,175.3800048828125
2021-04-30,ROP,431.9526672363281
2021-04-30,MSCI,457.2041015625
2021-04-30,MCHP,67.38642883300781
2021-04-30,FANG,65.42457580566406
2021-04-30,FLEX,13.112282752990723
2021-04-30,WDAY,247
2021-04-30,AIG,42.9757194519043
2021-04-30,IBKR,17.373699188232422
2021-04-30,ED,63.844364166259766
2021-04-30,SYY,73.7773666381836
2021-04-30,WAT,299.8699951171875
2021-04-30,PAYX,82.447723388671875
2021-04-30,PCG,11.125882148742676
2021-04-30,ADM,54.186248779296875
2021-04-30,DHI,92.92491912841797
2021-04-30,NTAP,66.25328826904297
2021-04-30,VEEV,282.45001220703125
2021-04-30,HIG,59.34028244018555
2021-04-30,ODFL,125.64482879638672
2021-04-30,PEG,53.01454544067383
2021-04-30,EXPE,174.0708465576172
2021-04-30,IRM,32.575191497802734
2021-04-30,UAL,54.400001525878906
2021-04-30,KMB,109.14005279541016
2021-04-30,WEC,80.76590728759766
2021-04-30,VMC,170.6065673828125
2021-04-30,EME,117.76277160644531
2021-04-30,MTB,133.62796020507813
2021-04-30,DXCM,96.5250015258789
2021-04-30,ACGL,37.76018142700195
2021-04-30,HBAN,12.153779029846191
2021-04-30,NTRS,97.41192626953125
2021-04-30,EQT,17.78478240966797
2021-04-30,JBL,51.49237060546875
2021-04-30,RMD,178.99562072753906
2021-04-30,CCI,147.67359924316406
2021-04-30,CCL,27.517797470092773
2021-04-30,WTW,241.41136169433594
2021-04-30,KR,32.463253021240234
2021-04-30,BIIB,267.3299865722656
2021-04-30,MLM,341.9268798828125
2021-04-30,ZTS,163.36898803710938
2021-04-30,EXR,121.01852416992188
2021-04-30,CBOE,97.83415985107422
2021-04-30,CASY,215.7123565673828
2021-04-30,CPRT,31.127500534057617
2021-04-30,AEE,72.80448150634766
2021-04-30,CNC,61.7400016784668
2021-04-30,RJF,80.90840911865234
2021-04-30,HAL,17.748199462890625
2021-04-30,STLD,50.06501770019531
2021-04-30,ARES,44.565025329589844
2021-04-30,CFG,37.351810455322266
2021-04-30,TDY,447.75
2021-04-30,ON,39
2021-04-30,CTSH,73.3201904296875
2021-04-30,LYV,81.87999725341797
2021-04-30,DTE,100.36677551269531
2021-04-30,EIX,46.393653869628906
2021-04-30,ATO,90.926483154296875
2021-04-30,MTD,1313.3199462890625
2021-04-30,HSY,143.45310974121094
2021-04-30,WSM,77.38909912109375
2021-04-30,FISV,120.12000274658203
2021-04-30,LH,217.05447387695313
2021-04-30,ES,70.15043640136719
2021-04-30,HPQ,28.15904998779297
2021-04-30,XYL,103.92906951904297
2021-04-30,DOV,139.7890625
2021-04-30,CPAY,287.7200012207031
2021-04-30,AWK,139.01434326171875
2021-04-30,DGX,119.10848999023438
2021-04-30,FICO,521.40997314453125
2021-04-30,DG,197.0912628173828
2021-04-30,PPL,24.01219367980957
2021-04-30,CNP,21.31859016418457
2021-04-30,TPR,42.0323486328125
2021-04-30,CINF,99.03172302246094
2021-04-30,SYF,38.95951843261719
2021-04-30,RF,17.635507583618164
2021-04-30,SW,40.90385437011719
2021-04-30,PPG,152.95960998535156
2021-04-30,WST,324.08453369140625
2021-04-30,DRI,123.55033874511719
2021-04-30,HUBB,176.65261840820313
2021-04-30,OMC,68.27117919921875
2021-04-30,VRSK,181.6290283203125
2021-04-30,FE,30.30607032775879
2021-04-30,EXPD,103.21905517578125
2021-04-30,NRG,31.165531158447266
2021-04-30,PHM,56.22686767578125
2021-04-30,TROW,140.99905395507813
2021-04-30,EL,290.5579833984375
2021-04-30,DLTR,114.9000015258789
2021-04-30,STE,201.29220581054688
2021-04-30,CHD,80.29476165771484
2021-04-30,FSLR,76.529998779296875
2021-04-30,EFX,220.3017120361328
2021-04-30,VRSN,214.8700408935547
2021-04-30,ULTA,329.3500061035156
2021-04-30,PKG,126.52408599853516
2021-04-30,AMCR,46.92680358886719
2021-04-30,KHC,31.938779830932617
2021-04-30,PFG,52.935211181640625
2021-04-30,CMS,54.38261795043945
2021-04-30,GPN,204.22616577148438
2021-04-30,TPL,160.8563690185547
2021-04-30,IFF,123.66648864746094
2021-04-30,IP,43.134403228759766
2021-04-30,FFIV,186.75999450683594
2021-04-30,INCY,85.37999725341797
2021-04-30,GIS,49.64711380004883
2021-04-30,BRO,51.14055633544922
2021-04-30,FIS,134.50086975097656
2021-04-30,BR,144.74888610839844
2021-04-30,SMCI,3.7019999027252197
2021-04-30,JBHT,162.4539794921875
2021-04-30,WRB,31.177513122558594
2021-04-30,SNA,206.20895385742188
2021-04-30,KEY,16.93189239501953
2021-04-30,NI,21.926652908325195
2021-04-30,LUV,57.90605545043945
2021-04-30,CF,43.278282165527344
2021-04-30,EVRG,51.573368072509766
2021-04-30,ZBH,164.47398376464844
2021-04-30,SBAC,274.6175842285156
2021-04-30,DD,87.60333251953125
2021-04-30,STZ,217.48399353027344
2021-04-30,L,54.69075393676758
2021-04-30,VTRS,10.621224403381348
2021-04-30,ESS,240.7694091796875
2021-04-30,LEN,92.35442352294922
2021-04-30,TSCO,34.43339538574219
2021-04-30,GPC,107.59002685546875
2021-04-30,FTV,52.197601318359375
2021-04-30,LNT,47.39296340942383
2021-04-30,LDOS,94.656494140625
2021-04-30,NDSN,199.1110076904297
2021-04-30,PTC,130.94000244140625
2021-04-30,LYB,72.84148406982422
2021-04-30,WY,31.312761306762695
2021-04-30,J,105.49942016601563
2021-04-30,IEX,209.15867614746094
2021-04-30,ZBRA,487.739990234375
2021-04-30,CDW,166.56666564941406
2021-04-30,NVR,5018.10009765625
2021-04-30,CHRW,86.10363006591797
2021-04-30,CHTR,673.45001220703125
2021-04-30,BBY,91.862457275390625
2021-04-30,BALL,87.5394515991211
2021-04-30,TSN,65.91387176513672
2021-04-30,KIM,16.725107192993164
2021-04-30,AKAM,108.69999694824219
2021-04-30,BG,72.9148941040039
2021-04-30,ALB,158.11239624023438
2021-04-30,APA,17.16559410095215
2021-04-30,GEN,19.296451568603516
2021-04-30,SWK,172.21841430664063
2021-04-30,MAA,129.6486358642578
2021-04-30,COO,102.68045806884766
2021-04-30,MAS,57.98283767700195
2021-04-30,HST,14.303866386413574
2021-04-30,DOC,25.52429962158203
2021-04-30,TYL,424.8599853515625
2021-04-30,TXT,63.889625549316406
2021-04-30,EG,250.0442657470703
2021-04-30,RL,119.83309173583984
2021-04-30,MKC,80.34552001953125
2021-04-30,CRL,332.45001220703125
2021-04-30,AIZ,142.38803100585938
2021-04-30,AVY,195.478759765625
2021-04-30,IVZ,21.58295249938965
2021-04-30,TRMB,82
2021-04-30,RVTY,128.02915954589844
2021-04-30,ALLE,125.29425811767578
2021-04-30,LVS,57.48535919189453
2021-04-30,BAX,77.16886138916016
2021-04-30,GL,98.0647964477539
2021-04-30,CSGP,85.44300079345703
2021-04-30,SJM,108.56190490722656
2021-04-30,GDDY,86.81999969482422
2021-04-30,IT,195.8800048828125
2021-04-30,CLX,152.14088439941406
2021-04-30,LII,315.0726318359375
2021-04-30,REG,51.62529754638672
2021-04-30,DECK,56.366668701171875
2021-04-30,HAS,80.76531982421875
2021-04-30,TKO,51.14268112182617
2021-04-30,LULU,335.2699890136719
2021-04-30,GNRC,323.95001220703125
2021-04-30,PNW,67.353912353515625
2021-04-30,HII,189.41787719726563
2021-04-30,ECHO,24.450000762939453
2021-04-30,JKHY,152.2992401123047
2021-04-30,TECH,104.4191665649414
2021-04-30,UDR,37.876434326171875
2021-04-30,FDS,318.28302001953125
2021-04-30,CPT,100.6292495727539
2021-04-30,NWSA,25.044769287109375
2021-04-30,ROL,34.693843841552734
2021-04-30,AES,22.593130111694336
2021-04-30,ALGN,595.530029296875
2021-04-30,BEN,23.21532440185547
2021-04-30,PNR,60.20478439331055
2021-04-30,DPZ,393.0380859375
2021-04-30,SWKS,156.51443481445313
2021-04-30,PODD,295.2200012207031
2021-04-30,BXP,83.59388732910156
2021-04-30,APTV,143.88999938964844
2021-04-30,FRT,90.67992401123047
2021-04-30,UHS,144.4342498779297
2021-04-30,HSIC,72.5
2021-04-30,WYNN,123.90213775634766
2021-04-30,ARE,144.118408203125
2021-04-30,MGM,40.697818756103516
2021-04-30,NCLH,31.049999237060547
2021-04-30,BLDR,48.66999816894531
2021-04-30,MOS,31.1490421295166
2021-04-30,HRL,38.756263732910156
2021-04-30,AOS,61.42576599121094
2021-04-30,TAP,46.779029846191406
2021-04-30,ERIE,194.06019592285156
2021-04-30,DVA,116.52999877929688
2021-04-30,BF-B,68.200439453125
2021-04-30,NWS,23.281047821044922
2021-04-30,PSKY,36.21098327636719
2021-05-31,SP500,4204.10986328125
2021-05-31,NVDA,16.18479347229004
2021-05-31,AAPL,121.35918426513672
2021-05-31,MSFT,239.16680908203125
2021-05-31,AMZN,161.15350341796875
2021-05-31,GOOGL,116.80675506591797
2021-05-31,AVGO,42.66613006591797
2021-05-31,GOOG,119.5241928100586
2021-05-31,META,325.8683166503906
2021-05-31,MU,82.04804992675781
2021-05-31,LLY,190.26254272460938
2021-05-31,TSLA,208.4066619873047
2021-05-31,JPM,144.09603881835938
2021-05-31,BRK-B,289.44000244140625
2021-05-31,AMD,80.08000183105469
2021-05-31,XOM,48.25531005859375
2021-05-31,JNJ,147.04502868652344
2021-05-31,V,218.5522003173828
2021-05-31,MA,349.6592712402344
2021-05-31,ABBV,93.182098388671875
2021-05-31,INTC,52.271339416503906
2021-05-31,WMT,44.31001663208008
2021-05-31,CSCO,45.679813385009766
2021-05-31,COST,357.805419921875
2021-05-31,BAC,37.34783172607422
2021-05-31,AMAT,132.2908172607422
2021-05-31,LRCX,61.565731048583984
2021-05-31,CVX,83.80763244628906
2021-05-31,CAT,220.0332489013672
2021-05-31,MRK,61.427879333496094
2021-05-31,GE,68.36839294433594
2021-05-31,KO,47.33143997192383
2021-05-31,UNH,375.94439697265625
2021-05-31,NFLX,50.28099822998047
2021-05-31,HD,280.12225341796875
2021-05-31,PG,117.85322570800781
2021-05-31,PM,75.42122650146484
2021-05-31,GS,329.5768127441406
2021-05-31,RTX,79.2020263671875
2021-05-31,PANW,60.54166793823242
2021-05-31,WFC,41.18335723876953
2021-05-31,MS,76.99700927734375
2021-05-31,KLAC,30.088581085205078
2021-05-31,TXN,163.8364715576172
2021-05-31,ORCL,73.33705139160156
2021-05-31,TMO,462.7210388183594
2021-05-31,AMGN,202.09548950195313
2021-05-31,LIN,279.9197082519531
2021-05-31,C,65.8668441772461
2021-05-31,MRVL,47.361175537109375
2021-05-31,IBM,112.19817352294922
2021-05-31,VZ,40.72289276123047
2021-05-31,ABT,105.43889617919922
2021-05-31,PEP,125.36016082763672
2021-05-31,MCD,208.51002502441406
2021-05-31,STX,82.4859390258789
2021-05-31,ANET,21.21125030517578
2021-05-31,APH,32.0748176574707
2021-05-31,DIS,173.2124481201172
2021-05-31,ADI,151.23255920410156
2021-05-31,UNP,200.73512268066406
2021-05-31,SCHW,68.9075698852539
2021-05-31,GILD,54.51346969604492
2021-05-31,NEE,63.86347961425781
2021-05-31,AXP,150.2953338623047
2021-05-31,T,16.04784393310547
2021-05-31,BA,247.02000427246094
2021-05-31,QCOM,120.1605224609375
2021-05-31,CRM,234.05081176757813
2021-05-31,WELL,65.85456848144531
2021-05-31,BLK,773.837890625
2021-05-31,COP,46.328163146972656
2021-05-31,BKNG,92.4971694946289
2021-05-31,WDC,56.604034423828125
2021-05-31,ETN,133.7988739013672
2021-05-31,PFE,29.459274291992188
2021-05-31,DE,337.2577819824219
2021-05-31,TJX,62.59920120239258
2021-05-31,VRTX,208.6300048828125
2021-05-31,NEM,63.0880241394043
2021-05-31,DHR,221.42481994628906
2021-05-31,NOW,94.7760009765625
2021-05-31,BMY,53.15707015991211
2021-05-31,PLD,101.5155029296875
2021-05-31,ISRG,280.7266540527344
2021-05-31,COF,146.14688110351563
2021-05-31,SPGI,344.2886962890625
2021-05-31,PGR,88.5514907836914
2021-05-31,PH,288.9217224121094
2021-05-31,DELL,45.415977478027344
2021-05-31,CB,158.15524291992188
2021-05-31,LOW,176.1134796142578
2021-05-31,CVS,72.78862762451172
2021-05-31,GLW,38.34450912475586
2021-05-31,SBUX,100.76237487792969
2021-05-31,MDT,107.6916275024414
2021-05-31,LMT,334.002685546875
2021-05-31,SYK,241.7664031982422
2021-05-31,MO,32.865840911865234
2021-05-31,ADP,174.8212890625
2021-05-31,ACN,259.0074768066406
2021-05-31,ADBE,504.5799865722656
2021-05-31,BNY,45.16218566894531
2021-05-31,EQIX,664.56060791015625
2021-05-31,BX,77.346038818359375
2021-05-31,MPC,54.73658752441406
2021-05-31,SO,52.70911407470703
2021-05-31,FCX,39.78755569458008
2021-05-31,VLO,67.893890380859375
2021-05-31,MCK,187.25448608398438
2021-05-31,INTU,422.8539733886719
2021-05-31,TT,174.7755889892578
2021-05-31,PWR,94.53624725341797
2021-05-31,GD,169.91026306152344
2021-05-31,CME,176.58712768554688
2021-05-31,PNC,160.96206665039063
2021-05-31,PSX,69.35984802246094
2021-05-31,USB,48.510494232177734
2021-05-31,DUK,81.89900207519531
2021-05-31,CSX,31.185529708862305
2021-05-31,CMCSA,45.46315002441406
2021-05-31,FTNT,43.70800018310547
2021-05-31,MMM,142.03469848632813
2021-05-31,MRSH,127.49928283691406
2021-05-31,ICE,105.43936920166016
2021-05-31,WMB,20.639379501342773
2021-05-31,JCI,60.38298797607422
